,frame,x,y,r
0,1.0,620.5,552.5,47.1
1,2.0,622.5,554.5,47.1
2,3.0,619.5,555.5,50.4
3,4.0,620.5,556.5,50.4
4,5.0,619.5,556.5,50.4
5,6.0,620.5,552.5,47.1
6,7.0,619.5,556.5,50.4
7,8.0,619.5,557.5,49.3
8,9.0,618.5,555.5,50.4
9,10.0,619.5,555.5,50.4
10,11.0,619.5,555.5,50.4
11,12.0,618.5,555.5,50.4
12,13.0,618.5,555.5,50.4
13,14.0,620.5,555.5,49.3
14,15.0,620.5,552.5,47.1
15,16.0,619.5,555.5,50.4
16,17.0,622.5,554.5,44.9
17,18.0,619.5,557.5,49.3
18,19.0,619.5,556.5,50.4
19,20.0,619.5,557.5,49.3
20,21.0,619.5,557.5,49.3
21,22.0,619.5,557.5,49.3
22,23.0,620.5,552.5,47.1
23,24.0,619.5,555.5,50.4
24,25.0,620.5,555.5,49.3
25,26.0,622.5,554.5,47.1
26,27.0,618.5,556.5,49.3
27,28.0,619.5,555.5,50.4
28,29.0,620.5,555.5,49.3
29,30.0,619.5,556.5,50.4
30,31.0,619.5,556.5,50.4
31,32.0,619.5,557.5,49.3
32,33.0,619.5,557.5,49.3
33,34.0,619.5,556.5,50.4
34,35.0,618.5,555.5,50.4
35,36.0,619.5,555.5,50.4
36,37.0,619.5,557.5,49.3
37,38.0,619.5,556.5,50.4
38,39.0,619.5,556.5,50.4
39,40.0,619.5,556.5,50.4
40,41.0,618.5,556.5,49.3
41,42.0,619.5,556.5,50.4
42,43.0,619.5,556.5,50.4
43,44.0,619.5,555.5,50.4
44,45.0,619.5,555.5,50.4
45,46.0,619.5,557.5,49.3
46,47.0,619.5,557.5,49.3
47,48.0,619.5,556.5,50.4
48,49.0,618.5,555.5,50.4
49,50.0,619.5,556.5,50.4
50,51.0,620.5,555.5,49.3
51,52.0,622.5,554.5,47.1
52,53.0,619.5,556.5,50.4
53,54.0,619.5,555.5,50.4
54,55.0,622.5,553.5,44.9
55,56.0,618.5,555.5,50.4
56,57.0,619.5,557.5,49.3
57,58.0,619.5,556.5,50.4
58,59.0,619.5,557.5,49.3
59,60.0,619.5,556.5,50.4
60,61.0,619.5,555.5,50.4
61,62.0,619.5,556.5,50.4
62,63.0,619.5,556.5,50.4
63,64.0,619.5,555.5,50.4
64,65.0,619.5,555.5,50.4
65,66.0,619.5,556.5,50.4
66,67.0,620.5,554.5,49.3
67,68.0,619.5,557.5,49.3
68,69.0,620.5,556.5,50.4
69,70.0,619.5,552.5,47.1
70,71.0,619.5,555.5,50.4
71,72.0,619.5,555.5,50.4
72,73.0,617.5,557.5,50.4
73,74.0,619.5,556.5,50.4
74,75.0,617.5,556.5,49.3
75,76.0,619.5,556.5,50.4
76,77.0,619.5,556.5,50.4
77,78.0,619.5,555.5,50.4
78,79.0,622.5,554.5,47.1
79,80.0,620.5,554.5,49.3
80,81.0,619.5,555.5,50.4
81,82.0,619.5,556.5,50.4
82,83.0,619.5,556.5,50.4
83,84.0,620.5,557.5,50.4
84,85.0,619.5,557.5,49.3
85,86.0,619.5,556.5,50.4
86,87.0,619.5,557.5,49.3
87,88.0,620.5,552.5,47.1
88,89.0,620.5,552.5,47.1
