frame,distance_sq
1.0,21
2.0,20
3.0,21
4.0,21
5.0,21
6.0,21
7.0,20
8.0,21
9.0,21
10.0,21
11.0,21
12.0,21
13.0,20
14.0,21
15.0,21
16.0,21
17.0,21
18.0,21
19.0,21
20.0,21
21.0,21
22.0,21
23.0,21
24.0,21
25.0,21
26.0,21
27.0,21
28.0,21
29.0,21
30.0,21
31.0,21
32.0,21
33.0,21
34.0,21
35.0,20
36.0,21
37.0,21
38.0,21
39.0,21
40.0,21
41.0,21
42.0,21
43.0,21
44.0,21
45.0,21
46.0,21
47.0,21
48.0,21
49.0,21
50.0,21
51.0,21
52.0,21
53.0,21
54.0,21
55.0,21
56.0,20
57.0,21
58.0,21
59.0,21
60.0,21
61.0,21
62.0,21
63.0,21
64.0,21
65.0,20
66.0,21
67.0,21
68.0,21
69.0,21
70.0,21
71.0,21
72.0,21
73.0,21
74.0,21
75.0,21
76.0,21
77.0,21
78.0,20
79.0,21
80.0,21
81.0,21
82.0,21
83.0,21
84.0,20
85.0,21
86.0,21
87.0,21
88.0,21
89.0,21
90.0,21
91.0,20
92.0,21
93.0,21
94.0,21
95.0,21
96.0,21
97.0,21
98.0,21
99.0,21
100.0,21
101.0,21
102.0,21
103.0,21
104.0,21
105.0,21
106.0,21
107.0,21
108.0,21
109.0,21
110.0,21
111.0,21
112.0,21
113.0,21
114.0,21
115.0,21
116.0,21
117.0,21
118.0,21
119.0,21
120.0,21
121.0,21
122.0,21
123.0,21
124.0,21
125.0,21
126.0,21
127.0,21
128.0,20
129.0,21
130.0,21
131.0,21
132.0,21
133.0,21
134.0,21
135.0,21
136.0,21
137.0,21
138.0,21
139.0,21
140.0,21
141.0,21
142.0,21
143.0,21
144.0,21
145.0,21
146.0,21
147.0,21
148.0,21
149.0,21
150.0,21
151.0,21
152.0,21
153.0,21
154.0,21
155.0,21
156.0,22
157.0,21
158.0,21
159.0,21
160.0,21
161.0,21
162.0,21
163.0,21
164.0,21
165.0,21
166.0,21
167.0,21
168.0,21
169.0,21
170.0,21
171.0,21
172.0,21
173.0,21
174.0,21
175.0,21
176.0,21
177.0,21
178.0,21
179.0,21
180.0,21
181.0,21
182.0,21
183.0,21
184.0,21
185.0,21
186.0,21
187.0,21
188.0,21
189.0,21
190.0,21
191.0,21
192.0,21
193.0,21
194.0,21
195.0,21
196.0,21
197.0,21
198.0,21
199.0,21
200.0,21
201.0,21
202.0,21
203.0,21
204.0,21
205.0,21
206.0,21
207.0,21
208.0,21
209.0,20
210.0,21
211.0,21
212.0,21
213.0,21
214.0,21
215.0,21
216.0,21
217.0,21
218.0,21
219.0,21
220.0,21
221.0,21
222.0,21
223.0,21
224.0,21
225.0,21
226.0,21
227.0,20
228.0,21
229.0,21
230.0,21
231.0,21
232.0,20
233.0,21
234.0,21
235.0,21
236.0,21
237.0,21
238.0,21
239.0,21
240.0,21
241.0,21
242.0,21
243.0,20
244.0,21
245.0,21
246.0,20
247.0,20
248.0,20
249.0,20
250.0,20
251.0,20
252.0,20
253.0,20
254.0,20
255.0,20
256.0,20
257.0,20
258.0,20
259.0,20
260.0,20
261.0,20
262.0,20
263.0,20
264.0,20
265.0,20
266.0,20
267.0,20
268.0,20
269.0,20
270.0,20
271.0,20
272.0,20
273.0,20
274.0,20
275.0,20
276.0,20
277.0,20
278.0,20
279.0,19
280.0,20
281.0,20
282.0,20
283.0,20
284.0,18
285.0,20
286.0,19
287.0,19
288.0,19
289.0,19
290.0,19
291.0,18
292.0,18
293.0,19
294.0,18
295.0,19
296.0,19
297.0,19
298.0,19
299.0,19
300.0,19
301.0,19
302.0,19
303.0,19
304.0,18
305.0,19
306.0,19
307.0,19
308.0,19
309.0,19
310.0,17
311.0,19
312.0,19
313.0,19
314.0,18
315.0,19
316.0,17
317.0,19
318.0,19
319.0,18
320.0,18
321.0,19
322.0,18
323.0,18
324.0,18
325.0,18
326.0,17
327.0,18
328.0,18
329.0,18
330.0,18
331.0,18
332.0,18
333.0,17
334.0,18
335.0,17
336.0,18
337.0,18
338.0,14
339.0,17
340.0,16
341.0,16
342.0,17
343.0,17
344.0,15
345.0,15
346.0,16
347.0,17
348.0,16
349.0,16
350.0,16
351.0,15
352.0,16
353.0,15
354.0,16
355.0,15
356.0,16
357.0,15
358.0,15
359.0,14
360.0,13
361.0,16
362.0,14
363.0,14
364.0,13
365.0,15
366.0,14
367.0,15
368.0,15
369.0,14
370.0,13
371.0,14
372.0,14
373.0,14
374.0,14
375.0,12
376.0,13
377.0,14
378.0,13
379.0,14
380.0,14
381.0,14
382.0,14
383.0,14
384.0,13
385.0,13
386.0,12
387.0,14
388.0,15
389.0,14
390.0,13
391.0,13
392.0,13
393.0,12
394.0,12
395.0,14
396.0,11
397.0,11
398.0,12
399.0,12
400.0,10
401.0,10
402.0,12
403.0,10
404.0,10
405.0,10
406.0,12
407.0,10
408.0,10
409.0,10
410.0,11
411.0,10
412.0,10
413.0,11
414.0,10
415.0,10
416.0,11
417.0,9
418.0,10
419.0,10
420.0,11
421.0,10
422.0,10
423.0,10
424.0,11
425.0,10
426.0,10
427.0,10
428.0,10
429.0,10
430.0,10
431.0,10
432.0,9
433.0,9
434.0,9
435.0,9
436.0,8
437.0,8
438.0,8
439.0,9
440.0,8
441.0,8
442.0,8
443.0,9
444.0,9
445.0,9
446.0,8
447.0,8
448.0,9
449.0,8
450.0,9
451.0,7
452.0,6
