,t,alighners_count,fit
0,1.96,,13.324322238583887
1,2.0,,13.309644023075439
2,2.04,,13.294686844662785
3,2.08,,13.279451735698192
4,2.12,,13.263939746860448
5,2.16,,13.248151947034133
6,2.2,,13.232089423186874
7,2.24,,13.21575328024466
8,2.28,,13.199144640965176
9,2.32,,13.182264645809244
10,2.36,,13.165114452810323
11,2.4,,13.14769523744215
12,2.44,,13.130008192484496
13,2.48,,13.112054527887095
14,2.52,,13.09383547063172
15,2.56,,13.075352264592512
16,2.6,,13.056606170394465
17,2.64,,13.037598465270214
18,2.68,,13.018330442915047
19,2.72,,12.998803413340243
20,2.76,,12.979018702724689
21,2.8,,12.958977653264862
22,2.84,,12.938681623023152
23,2.88,,12.918131985774586
24,2.92,,12.897330130851952
25,2.96,,12.876277462989348
26,3.0,,12.854975402164214
27,3.04,,12.83342538343782
28,3.08,,12.81162885679427
29,3.12,,12.789587286978055
30,3.16,,12.767302153330144
31,3.2,,12.74477494962267
32,3.24,,12.72200718389222
33,3.28,,12.699000378271764
34,3.32,,12.675756068821256
35,3.36,,12.6522758053569
36,3.4,,12.628561151279161
37,3.44,,12.60461368339949
38,3.48,,12.580434991765841
39,3.52,,12.556026679486962
40,3.56,,12.531390362555527
41,3.6,,12.506527669670117
42,3.64,,12.481440242056054
43,3.68,,12.456129733285183
44,3.72,,12.430597809094541
45,3.76,,12.404846147204026
46,3.8,,12.37887643713302
47,3.84,,12.352690380016057
48,3.88,,12.326289688417523
49,3.92,13.315,12.29967608614542
50,3.96,13.325,12.27285130806425
51,4.0,13.305,12.245817099907015
52,4.04,13.33,12.218575218086377
53,4.08,13.32,12.191127429505006
54,4.12,13.335,12.163475511365146
55,4.16,13.34,12.135621250977415
56,4.2,13.33,12.107566445568887
57,4.24,13.325,12.079312902090475
58,4.28,13.33,12.050862437023627
59,4.32,13.325,12.02221687618641
60,4.36,13.325,11.993378054538956
61,4.4,13.305,11.96434781598833
62,4.44,13.325,11.935128013192852
63,4.48,13.335,11.90572050736589
64,4.52,13.335,11.876127168079146
65,4.56,13.335,11.84634987306549
66,4.6,13.325,11.816390508021342
67,4.64,13.325,11.786250966408652
68,4.68,13.315,11.755933149256494
69,4.72,13.31,11.725438964962311
70,4.76,13.305,11.694770329092838
71,4.8,13.3,11.663929164184722
72,4.84,13.295,11.632917399544894
73,4.88,13.275,11.601736971050679
74,4.92,13.24,11.570389820949728
75,4.96,13.23,11.538877897659743
76,5.0,13.215,11.507203155568074
77,5.04,13.2,11.475367554831175
78,5.08,13.205,11.443373061173983
79,5.12,13.2,11.41122164568922
80,5.16,13.185,11.37891528463667
81,5.2,13.15,11.346455959242435
82,5.24,13.12,11.313845655498223
83,5.28,13.1,11.28108636396068
84,5.32,13.08,11.248180079550785
85,5.36,13.05,11.215128801353389
86,5.4,13.025,11.181934532416829
87,5.44,13.0,11.148599279552753
88,5.48,12.98,11.11512505313611
89,5.52,12.93,11.08151386690535
90,5.56,12.905,11.047767737762877
91,5.6,12.84,11.013888685575779
92,5.64,12.79,10.97987873297683
93,5.68,12.795,10.945739905165842
94,5.72,12.78,10.911474229711358
95,5.76,12.745,10.877083736352718
96,5.8,12.72,10.842570456802532
97,5.84,12.69,10.807936424549593
98,5.88,12.65,10.773183674662235
99,5.92,12.595,10.738314243592177
100,5.96,12.57,10.703330168978884
101,6.0,12.555,10.668233489454442
102,6.04,12.505,10.633026244449036
103,6.08,12.49,10.59771047399695
104,6.12,12.455,10.562288218543241
105,6.16,12.41,10.526761518751012
106,6.2,12.375,10.491132415309352
107,6.24,12.34,10.455402948741975
108,6.28,12.305,10.419575159216551
109,6.32,12.27,10.383651086354778
110,6.36,12.235,10.347632769043225
111,6.4,12.21,10.311522245244932
112,6.44,12.12,10.275321551811837
113,6.48,12.07,10.239032724298028
114,6.52,12.035,10.202657796773831
115,6.56,11.99,10.166198801640796
116,6.6,11.955,10.129657769447569
117,6.64,11.905,10.093036728706684
118,6.68,11.855,10.056337705712297
119,6.72,11.78,10.019562724358892
120,6.76,11.73,9.982713805960964
121,6.8,11.65,9.945792969073718
122,6.84,11.59,9.908802229314784
123,6.88,11.55,9.871743599187003
124,6.92,11.525,9.834619087902258
125,6.96,11.485,9.797430701206425
126,7.0,11.415,9.760180441205407
127,7.04,11.36,9.722870306192316
128,7.08,11.295,9.685502290475808
129,7.12,11.25,9.64807838420958
130,7.16,11.21,9.610600573223053
131,7.2,11.175,9.573070838853281
132,7.24,11.13,9.535491157778077
133,7.28,11.08,9.497863501850368
134,7.32,11.03,9.46018983793385
135,7.36,10.985,9.422472127739892
136,7.4,10.925,9.384712327665754
137,7.44,10.85,9.346912388634115
138,7.48,10.805,9.309074255933941
139,7.52,10.76,9.271199869062693
140,7.56,10.705,9.23329116156991
141,7.6,10.695,9.195350060902166
142,7.64,10.655,9.15737848824943
143,7.68,10.585,9.119378358392837
144,7.72,10.535,9.08135157955388
145,7.76,10.485,9.043300053245071
146,7.8,10.425,9.00522567412201
147,7.84,10.37,8.967130329836987
148,7.88,10.305,8.929015900894013
149,7.92,10.265,8.890884260505395
150,7.96,10.22,8.85273727444979
151,8.0,10.17,8.814576800931805
152,8.04,10.12,8.776404690443123
153,8.08,10.05,8.738222785625187
154,8.12,10.005,8.700032921133452
155,8.16,9.95,8.66183692350319
156,8.2,9.9,8.623636611016902
157,8.24,9.85,8.585433793573317
158,8.28,9.795,8.547230272557998
159,8.32,9.725,8.509027840715572
160,8.36,9.665,8.470828282023582
161,8.4,9.62,8.432633371567979
162,8.44,9.605,8.394444875420263
163,8.48,9.535,8.356264550516284
164,8.52,9.455,8.318094144536698
165,8.56,9.41,8.279935395789103
166,8.6,9.355,8.241790033091869
167,8.64,9.305,8.203659775659634
168,8.68,9.265,8.165546332990525
169,8.72,9.235,8.127451404755057
170,8.76,9.19,8.089376680686781
171,8.8,9.155,8.051323840474602
172,8.84,9.105,8.013294553656872
173,8.88,9.03,7.975290479517174
174,8.92,8.965,7.937313266981884
175,8.96,8.88,7.899364554519427
176,9.0,8.855,7.8614459700413315
177,9.04,8.81,7.823559130804995
178,9.08,8.755,7.785705643318225
179,9.12,8.705,7.747887103245556
180,9.16,8.66,7.710105095316297
181,9.2,8.6,7.6723611932343765
182,9.24,8.55,7.634656959589947
183,9.28,8.475,7.596993945772767
184,9.32,8.415,7.559373691887359
185,9.36,8.365,7.521797726669954
186,9.4,8.32,7.484267567407202
187,9.44,8.265,7.446784719856694
188,9.48,8.21,7.409350678169229
189,9.52,8.16,7.371966924812912
190,9.56,8.145,7.334634930499002
191,9.6,8.095,7.297356154109568
192,9.64,8.035,7.2601320426269265
193,9.68,7.99,7.2229640310648655
194,9.72,7.935,7.18585354240166
195,9.76,7.88,7.1488019875148705
196,9.8,7.83,7.111810765117923
197,9.84,7.79,7.07488126169849
198,9.88,7.765,7.038014851458627
199,9.92,7.705,7.001212896256722
200,9.96,7.645,6.964476745551198
201,10.0,7.6,6.927807736346005
202,10.04,7.555,6.891207193137885
203,10.08,7.53,6.8546764278653995
204,10.12,7.49,6.8182167398597455
205,10.16,7.455,6.781829415797305
206,10.2,7.42,6.745515729653989
207,10.24,7.365,6.709276942661306
208,10.28,7.345,6.673114303264217
209,10.32,7.325,6.637029047080699
210,10.36,7.3,6.601022396863096
211,10.4,7.24,6.565095562461161
212,10.44,7.215,6.529249740786879
213,10.48,7.185,6.493486115780973
214,10.52,7.17,6.457805858381168
215,10.56,7.135,6.422210126492143
216,10.6,7.105,6.38670006495721
217,10.64,7.075,6.351276805531685
218,10.68,7.025,6.315941466857969
219,10.72,7.005,6.2806951544422915
220,10.76,6.955,6.245538960633171
221,10.8,6.92,6.210473964601517
222,10.84,6.89,6.175501232322424
223,10.88,6.87,6.140621816558603
224,10.92,6.835,6.105836756845483
225,10.96,6.81,6.071147079477934
226,11.0,6.76,6.0365537974986525
227,11.04,6.715,6.002057910688132
228,11.08,6.69,5.967660405556286
229,11.12,6.635,5.933362255335668
230,11.16,6.59,5.899164419976265
231,11.2,6.55,5.8650678461419155
232,11.24,6.505,5.831073467208276
233,11.28,6.47,5.797182203262373
234,11.32,6.435,5.763394961103701
235,11.36,6.395,5.729712634246884
236,11.4,6.355,5.696136102925843
237,11.44,6.345,5.66266623409953
238,11.48,6.295,5.629303881459139
239,11.52,6.26,5.596049885436853
240,11.56,6.195,5.562905073216056
241,11.6,6.145,5.529870258743047
242,11.64,6.12,5.4969462427402105
243,11.68,6.09,5.4641338127206565
244,11.72,6.065,5.431433743004284
245,11.76,6.04,5.39884679473532
246,11.8,6.005,5.366373715901226
247,11.84,5.955,5.334015241353063
248,11.88,5.915,5.301772092827216
249,11.92,5.89,5.269644978968536
250,11.96,5.87,5.237634595354816
251,12.0,5.83,5.205741624522659
252,12.04,5.805,5.173966735994672
253,12.08,5.76,5.1423105863079925
254,12.12,5.72,5.110773819044152
255,12.16,5.66,5.079357064860209
256,12.2,5.615,5.048060941521216
257,12.24,5.595,5.016886053933931
258,12.28,5.535,4.98583299418181
259,12.32,5.49,4.954902341561243
260,12.36,5.45,4.924094662619032
261,12.4,5.43,4.893410511191082
262,12.44,5.385,4.8628504284423135
263,12.48,5.355,4.832414942907745
264,12.52,5.3,4.802104570534788
265,12.56,5.255,4.771919814726677
266,12.6,5.215,4.7418611663870625
267,12.64,5.18,4.711929103965737
268,12.68,5.16,4.682124093505488
269,12.72,5.1,4.652446588690038
270,12.76,5.08,4.622897030893106
271,12.8,5.05,4.593475849228509
272,12.84,5.02,4.564183460601357
273,12.88,5.005,4.53502026976027
274,12.92,4.985,4.505986669350641
275,12.96,4.955,4.4770830399689014
276,13.0,4.935,4.448309750217805
