frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,664.5,535.5,105.4,0
2,1,2,665.5,532.5,104.3,0
3,2,3,666.5,531.5,105.4,0
4,3,4,665.5,532.5,104.3,0
5,4,5,666.5,531.5,105.4,0
6,5,6,665.5,532.5,104.3,0
7,6,7,664.5,532.5,103.2,0
8,7,8,666.5,531.5,105.4,0
9,8,9,665.5,533.5,104.3,0
10,9,10,665.5,532.5,104.3,0
11,10,11,665.5,531.5,105.4,0
12,11,12,665.5,532.5,104.3,0
13,12,13,664.5,532.5,104.3,0
14,13,14,665.5,531.5,105.4,0
15,14,15,665.5,533.5,104.3,0
16,15,16,665.5,532.5,104.3,0
17,16,17,665.5,532.5,104.3,0
18,17,18,665.5,532.5,104.3,0
19,18,19,665.5,531.5,105.4,0
20,19,20,666.5,531.5,105.4,0
21,20,21,665.5,532.5,104.3,0
22,21,22,664.5,533.5,104.3,0
23,22,23,665.5,532.5,104.3,0
24,23,24,666.5,531.5,105.4,0
25,24,25,666.5,531.5,105.4,0
26,25,26,666.5,533.5,103.2,0
27,26,27,664.5,533.5,104.3,0
28,27,28,665.5,533.5,104.3,0
29,28,29,665.5,532.5,104.3,0
30,29,30,664.5,534.5,104.3,0
31,30,31,665.5,533.5,104.3,0
32,31,32,665.5,533.5,104.3,0
33,32,33,666.5,533.5,103.2,0
34,33,34,664.5,533.5,104.3,0
35,34,35,666.5,531.5,105.4,0
36,35,36,665.5,532.5,104.3,0
37,36,37,665.5,534.5,104.3,0
38,37,38,665.5,533.5,104.3,0
39,38,39,665.5,531.5,105.4,0
40,39,40,665.5,531.5,105.4,0
41,40,41,665.5,533.5,104.3,0
42,41,42,665.5,531.5,105.4,0
43,42,43,666.5,533.5,103.2,0
44,43,44,666.5,531.5,105.4,0
45,44,45,666.5,532.5,105.4,0
46,45,46,665.5,532.5,104.3,0
47,46,47,665.5,532.5,104.3,0
48,47,48,664.5,533.5,104.3,0
49,48,49,666.5,533.5,103.2,0
50,49,50,664.5,533.5,104.3,0
51,50,51,665.5,532.5,104.3,0
52,51,52,664.5,532.5,104.3,0
53,52,53,666.5,533.5,103.2,0
54,53,54,665.5,533.5,104.3,0
55,54,55,665.5,531.5,105.4,0
56,55,56,665.5,534.5,104.3,0
57,56,57,665.5,533.5,104.3,0
58,57,58,665.5,532.5,104.3,0
59,58,59,665.5,533.5,104.3,0
60,59,60,664.5,534.5,104.3,0
61,60,61,665.5,532.5,104.3,0
62,61,62,665.5,532.5,104.3,0
63,62,63,664.5,532.5,104.3,0
64,63,64,665.5,532.5,104.3,0
65,64,65,664.5,535.5,105.4,0
66,65,66,666.5,531.5,105.4,0
67,66,67,666.5,531.5,105.4,0
68,67,68,664.5,535.5,105.4,0
69,68,69,666.5,533.5,103.2,0
70,69,70,665.5,533.5,104.3,0
71,70,71,664.5,535.5,105.4,0
72,71,72,666.5,531.5,105.4,0
73,72,73,666.5,533.5,103.2,0
74,73,74,665.5,532.5,104.3,0
75,74,75,665.5,533.5,104.3,0
76,75,76,664.5,535.5,105.4,0
77,76,77,665.5,531.5,105.4,0
78,77,78,665.5,532.5,104.3,0
79,78,79,665.5,534.5,104.3,0
80,79,80,665.5,531.5,105.4,0
81,80,81,663.5,534.5,105.4,0
82,81,82,665.5,534.5,104.3,0
83,82,83,666.5,533.5,103.2,0
84,83,84,666.5,533.5,103.2,0
85,84,85,664.5,533.5,104.3,0
86,85,86,664.5,533.5,104.3,0
87,86,87,664.5,533.5,104.3,0
88,87,88,665.5,532.5,104.3,0
89,88,89,665.5,532.5,104.3,0
90,89,90,666.5,532.5,105.4,0
91,90,91,665.5,532.5,104.3,0
92,91,92,665.5,533.5,104.3,0
93,92,93,666.5,533.5,103.2,0
94,93,94,665.5,532.5,104.3,0
95,94,95,665.5,532.5,104.3,0
96,95,96,665.5,531.5,105.4,0
97,96,97,664.5,533.5,104.3,0
98,97,98,665.5,532.5,104.3,0
99,98,99,663.5,534.5,105.4,0
100,99,100,666.5,533.5,103.2,0
101,100,101,665.5,534.5,104.3,0
102,101,102,665.5,532.5,104.3,0
103,102,103,666.5,533.5,103.2,0
104,103,104,664.5,533.5,104.3,0
105,104,105,665.5,532.5,104.3,0
106,105,106,665.5,532.5,104.3,0
107,106,107,666.5,533.5,103.2,0
108,107,108,665.5,532.5,104.3,0
109,108,109,664.5,533.5,104.3,0
110,109,110,664.5,535.5,105.4,0
111,110,111,665.5,532.5,104.3,0
112,111,112,664.5,533.5,104.3,0
113,112,113,665.5,532.5,104.3,0
114,113,114,666.5,532.5,105.4,0
115,114,115,664.5,533.5,104.3,0
116,115,116,664.5,535.5,105.4,0
117,116,117,664.5,532.5,104.3,0
118,117,118,666.5,533.5,103.2,0
119,118,119,664.5,534.5,104.3,0
120,119,120,663.5,534.5,105.4,0
121,120,121,665.5,532.5,104.3,0
122,121,122,665.5,531.5,105.4,0
123,122,123,664.5,533.5,104.3,0
124,123,124,663.5,534.5,105.4,0
125,124,125,664.5,533.5,104.3,0
126,125,126,665.5,532.5,104.3,0
127,126,127,665.5,533.5,104.3,0
128,127,128,665.5,533.5,104.3,0
129,128,129,665.5,533.5,104.3,0
130,129,130,664.5,533.5,104.3,0
131,130,131,665.5,534.5,104.3,0
132,131,132,666.5,533.5,103.2,0
133,132,133,665.5,532.5,104.3,0
134,133,134,666.5,533.5,103.2,0
135,134,135,664.5,533.5,104.3,0
136,135,136,665.5,531.5,105.4,0
137,136,137,665.5,532.5,104.3,0
138,137,138,664.5,534.5,104.3,0
139,138,139,664.5,532.5,103.2,0
140,139,140,664.5,534.5,104.3,0
141,140,141,665.5,533.5,104.3,0
142,141,142,664.5,533.5,104.3,0
143,142,143,665.5,533.5,104.3,0
144,143,144,665.5,533.5,104.3,0
145,144,145,665.5,532.5,104.3,0
146,145,146,666.5,531.5,105.4,0
147,146,147,664.5,533.5,104.3,0
148,147,148,665.5,533.5,104.3,0
149,148,149,666.5,533.5,103.2,0
150,149,150,666.5,533.5,103.2,0
151,150,151,664.5,533.5,104.3,0
152,151,152,666.5,533.5,103.2,0
153,152,153,666.5,531.5,105.4,0
154,153,154,665.5,531.5,105.4,0
155,154,155,666.5,533.5,103.2,0
156,155,156,666.5,531.5,105.4,0
157,156,157,664.5,533.5,104.3,0
158,157,158,665.5,532.5,104.3,0
159,158,159,665.5,532.5,104.3,0
160,159,160,666.5,531.5,105.4,0
161,160,161,666.5,531.5,105.4,0
162,161,162,664.5,533.5,104.3,0
163,162,163,664.5,532.5,103.2,0
164,163,164,664.5,533.5,104.3,0
165,164,165,664.5,534.5,104.3,0
166,165,166,666.5,532.5,105.4,0
167,166,167,666.5,533.5,103.2,0
168,167,168,664.5,533.5,104.3,0
169,168,169,664.5,534.5,104.3,0
170,169,170,665.5,531.5,105.4,0
171,170,171,664.5,534.5,104.3,0
172,171,172,663.5,534.5,105.4,0
173,172,173,664.5,533.5,104.3,0
174,173,174,664.5,532.5,103.2,0
175,174,175,665.5,533.5,104.3,0
176,175,176,665.5,532.5,104.3,0
177,176,177,665.5,531.5,105.4,0
178,177,178,663.5,533.5,105.4,0
179,178,179,666.5,531.5,105.4,0
180,179,180,664.5,533.5,104.3,0
181,180,181,664.5,533.5,104.3,0
182,181,182,665.5,532.5,104.3,0
183,182,183,665.5,533.5,104.3,0
184,183,184,664.5,533.5,104.3,0
185,184,185,664.5,533.5,104.3,0
186,185,186,666.5,533.5,103.2,0
187,186,187,665.5,532.5,104.3,0
188,187,188,664.5,533.5,104.3,0
189,188,189,665.5,532.5,104.3,0
190,189,190,664.5,533.5,104.3,0
191,190,191,665.5,534.5,104.3,0
192,191,192,664.5,533.5,104.3,0
193,192,193,666.5,533.5,103.2,0
194,193,194,664.5,533.5,104.3,0
195,194,195,664.5,531.5,105.4,0
196,195,196,665.5,533.5,104.3,0
197,196,197,664.5,535.5,105.4,0
198,197,198,664.5,533.5,104.3,0
199,198,199,666.5,533.5,103.2,0
200,199,200,665.5,533.5,104.3,0
201,200,201,664.5,534.5,104.3,0
202,201,202,663.5,534.5,105.4,0
203,202,203,664.5,533.5,104.3,0
204,203,204,665.5,532.5,104.3,0
205,204,205,664.5,534.5,104.3,0
206,205,206,666.5,533.5,103.2,0
207,206,207,664.5,532.5,103.2,0
208,207,208,664.5,533.5,104.3,0
209,208,209,664.5,532.5,103.2,0
210,209,210,665.5,532.5,104.3,0
211,210,211,665.5,532.5,104.3,0
212,211,212,666.5,533.5,103.2,0
213,212,213,664.5,533.5,104.3,0
214,213,214,665.5,533.5,104.3,0
215,214,215,665.5,533.5,104.3,0
216,215,216,665.5,532.5,104.3,0
217,216,217,663.5,533.5,105.4,0
218,217,218,666.5,533.5,103.2,0
219,218,219,666.5,532.5,105.4,0
220,219,220,664.5,534.5,104.3,0
221,220,221,665.5,532.5,104.3,0
222,221,222,665.5,532.5,104.3,0
223,222,223,665.5,531.5,105.4,0
224,223,224,666.5,533.5,103.2,0
225,224,225,666.5,533.5,103.2,0
226,225,226,666.5,533.5,103.2,0
227,226,227,666.5,532.5,105.4,0
228,227,228,664.5,533.5,104.3,0
229,228,229,665.5,531.5,105.4,0
230,229,230,666.5,533.5,103.2,0
231,230,231,665.5,532.5,104.3,0
232,231,232,666.5,533.5,103.2,0
233,232,233,665.5,532.5,104.3,0
234,233,234,666.5,533.5,103.2,0
235,234,235,665.5,533.5,104.3,0
236,235,236,663.5,534.5,105.4,0
237,236,237,664.5,532.5,103.2,0
238,237,238,665.5,531.5,105.4,0
239,238,239,665.5,532.5,104.3,0
240,239,240,664.5,532.5,103.2,0
241,240,241,664.5,533.5,104.3,0
242,241,242,664.5,532.5,103.2,0
243,242,243,665.5,532.5,104.3,0
244,243,244,665.5,532.5,104.3,0
245,244,245,664.5,533.5,104.3,0
246,245,246,665.5,532.5,104.3,0
247,246,247,665.5,532.5,104.3,0
248,247,248,665.5,532.5,104.3,0
249,248,249,666.5,533.5,103.2,0
250,249,250,664.5,533.5,104.3,0
251,250,251,665.5,532.5,104.3,0
252,251,252,665.5,533.5,104.3,0
253,252,253,665.5,531.5,105.4,0
254,253,254,665.5,532.5,104.3,0
255,254,255,665.5,531.5,105.4,0
256,255,256,665.5,531.5,105.4,0
257,256,257,666.5,533.5,103.2,0
258,257,258,666.5,533.5,103.2,0
259,258,259,665.5,533.5,103.2,0
260,259,260,666.5,531.5,105.4,0
261,260,261,664.5,534.5,104.3,0
262,261,262,665.5,531.5,105.4,0
263,262,263,664.5,534.5,104.3,0
264,263,264,665.5,534.5,104.3,0
265,264,265,664.5,535.5,105.4,0
266,265,266,664.5,533.5,104.3,0
267,266,267,665.5,532.5,104.3,0
268,267,268,665.5,532.5,104.3,0
269,268,269,666.5,533.5,103.2,0
270,269,270,665.5,532.5,104.3,0
271,270,271,666.5,533.5,103.2,0
272,271,272,664.5,534.5,104.3,0
273,272,273,664.5,533.5,104.3,0
274,273,274,665.5,534.5,104.3,0
275,274,275,665.5,533.5,104.3,0
