,0
0,22.84
1,0.28
2,31.08
3,13.68
4,0.2
5,8.16
6,0.08
7,11.76
8,0.04
9,0.04
10,43.68
11,0.24
12,0.12
13,35.96
14,127.36
15,16.16
16,0.12
17,16.08
18,1.04
19,3.36
20,13.44
21,0.24
22,228.48
23,0.04
24,0.16
25,147.4
26,296.32
27,12.28
28,0.08
29,0.12
30,0.96
31,0.2
32,1.24
33,0.28
34,0.04
35,0.04
36,0.08
37,0.32
38,0.28
39,0.44
40,0.04
41,0.16
42,1.48
43,0.08
44,0.12
45,0.08
46,0.04
47,0.2
48,0.8
49,0.92
50,0.04
51,0.04
52,0.12
53,0.2
54,0.04
55,0.04
56,0.04
57,0.04
58,0.04
59,0.12
60,0.36
61,0.04
62,0.08
63,0.4
64,0.12
65,1.72
66,0.24
67,0.8
68,0.32
69,0.08
70,0.96
71,0.8
72,0.28
73,0.8
74,4.12
75,0.64
76,3.84
77,0.52
78,0.48
79,0.28
80,0.08
81,0.64
82,0.28
83,0.24
84,3.44
85,3.72
86,0.12
87,0.04
88,0.08
89,0.04
90,0.04
91,0.04
92,0.04
93,0.04
94,0.28
95,0.24
96,0.32
97,0.04
98,0.76
99,14.92
100,0.04
101,14.16
102,0.12
103,0.24
104,0.36
105,0.04
106,0.08
107,0.04
108,0.04
109,0.04
110,22.84
111,0.04
112,5.96
113,0.04
114,2.0
115,0.88
116,1.6
117,1.48
118,1.16
119,0.04
120,0.92
121,1.04
122,0.12
123,0.76
124,0.04
125,0.84
126,0.28
127,0.88
128,0.24
129,0.36
130,0.32
131,1.2
132,0.2
133,0.12
134,0.24
135,0.04
136,0.44
137,0.08
138,0.08
139,0.04
140,0.28
141,0.2
142,0.88
143,0.4
144,1.52
145,5.48
146,0.04
147,3.32
148,0.12
149,0.76
150,1.2
151,0.04
152,0.04
153,0.04
154,0.04
155,0.04
156,0.04
157,0.16
158,0.96
159,3.6
160,0.12
161,1.68
162,0.04
163,0.16
164,0.24
165,0.12
166,0.08
167,0.64
168,0.08
169,0.24
170,0.48
171,1.16
172,0.04
173,0.08
174,31.88
175,0.04
176,0.04
177,45.88
178,0.08
179,81.24
180,0.24
181,80.76
182,0.32
183,0.24
184,0.68
185,1.56
186,1.64
187,0.04
188,2.48
189,10.36
190,0.04
191,26.88
192,0.04
193,0.12
194,0.12
195,71.44
196,0.08
197,0.04
198,0.04
199,0.0
200,33.96
201,4.24
202,89.32
203,21.28
204,98.24
205,19.92
206,4.68
207,8.04
208,5.32
209,4.36
210,0.08
211,1.88
212,1.28
213,0.36
214,0.56
215,0.04
216,0.84
217,0.8
218,0.08
219,0.12
220,0.16
221,0.04
222,0.08
223,0.24
224,0.12
225,0.56
226,0.04
227,0.16
228,0.4
229,0.04
230,0.88
231,0.24
232,0.2
233,0.52
234,0.24
235,0.24
236,0.24
237,0.16
238,0.12
239,0.08
240,0.76
241,0.24
242,0.12
243,0.44
244,0.28
245,0.76
246,0.28
247,0.56
248,0.16
249,0.04
250,0.48
251,0.2
252,0.32
253,0.24
254,0.08
255,0.12
256,0.16
257,0.16
258,0.08
259,0.16
260,0.36
261,0.08
262,0.04
263,0.44
264,0.16
265,1.48
266,0.28
267,0.72
268,0.72
269,1.52
270,0.36
271,1.2
272,0.68
273,0.4
274,0.96
275,0.08
276,0.24
277,0.4
278,1.84
279,0.24
280,1.92
281,0.56
282,0.08
283,0.28
284,1.48
285,5.84
286,2.72
287,0.2
288,2.48
289,2.2
290,0.64
291,0.24
292,0.16
293,0.36
294,0.36
295,0.84
296,0.4
297,0.2
298,0.92
299,1.0
300,0.76
301,0.48
302,0.48
303,0.32
304,1.44
305,0.08
306,0.52
307,0.08
308,0.16
309,0.56
310,0.16
311,0.12
312,0.04
313,0.28
314,0.6
315,0.28
316,0.08
317,0.32
318,0.12
319,0.16
320,0.6
321,0.56
322,0.32
323,0.2
324,0.2
325,0.32
326,0.12
327,0.16
328,0.16
329,0.08
330,0.24
331,0.2
332,0.08
333,0.08
334,0.16
335,0.2
336,0.6
337,0.24
338,0.12
339,0.12
340,0.28
341,0.28
342,0.2
343,0.08
344,0.04
345,0.04
346,0.56
347,0.6
348,1.08
349,0.36
350,0.4
351,0.08
352,0.04
353,0.4
354,0.12
355,0.08
356,0.4
357,0.4
358,0.04
359,0.32
360,0.08
361,0.28
362,0.4
363,0.12
364,0.16
365,0.28
366,0.16
367,0.68
368,0.28
369,0.44
370,0.28
371,0.08
372,0.04
373,0.16
374,0.36
375,0.28
376,0.04
377,0.84
378,0.28
379,0.04
380,1.44
381,0.08
382,0.04
383,0.16
384,0.04
385,0.48
386,0.04
387,0.36
388,0.36
389,0.16
390,0.08
391,0.44
392,0.52
393,0.24
394,0.32
395,0.36
396,0.32
397,0.64
398,0.04
399,0.68
400,0.04
401,0.08
402,0.08
403,0.04
404,0.12
405,0.12
406,1.12
407,0.2
408,0.04
409,0.52
410,0.36
411,0.12
412,0.12
413,0.16
414,0.16
415,0.12
416,0.04
417,0.52
418,0.2
419,0.08
420,0.12
421,0.04
422,0.84
423,0.04
424,1.36
425,0.52
426,0.6
427,0.04
428,0.16
429,0.24
430,0.52
431,0.76
432,0.48
433,0.24
434,0.72
435,0.32
436,0.12
437,0.28
438,0.36
439,1.12
440,0.2
441,3.84
442,0.88
443,2.72
444,0.44
445,11.28
446,4.4
447,0.08
448,1.4
449,0.32
450,1.96
451,3.96
452,73.08
453,0.04
454,0.04
455,0.04
456,0.04
457,0.04
458,0.08
459,0.04
460,0.16
461,23.84
462,0.36
463,121.0
464,8.6
465,2.56
466,2.88
467,2.64
468,0.08
469,0.2
470,0.12
471,0.36
472,2.72
473,0.36
474,3.24
475,0.24
476,0.48
477,1.32
478,0.52
479,1.04
480,1.96
481,1.24
482,0.2
483,0.48
484,0.72
485,1.12
486,0.04
487,2.52
488,0.32
489,1.24
490,0.44
491,2.04
492,1.16
493,0.76
494,0.92
495,1.72
496,1.44
497,0.6
498,1.04
499,0.24
500,1.48
501,0.36
502,0.16
503,0.64
504,0.28
505,0.84
506,3.28
507,0.16
508,1.04
509,0.24
510,0.64
511,0.72
512,0.04
513,0.08
514,0.04
515,0.4
516,0.04
517,1.24
518,0.08
519,0.24
520,0.2
521,0.04
522,0.12
523,0.04
524,0.32
525,0.16
526,0.04
527,0.04
528,0.32
529,1.16
530,0.4
531,0.4
532,0.08
533,0.48
534,0.08
535,0.24
536,3.92
537,9.64
538,0.36
539,0.52
540,0.68
541,0.08
542,0.76
543,0.56
544,0.04
545,2.48
546,0.16
547,0.88
548,1.28
549,3.36
550,7.36
551,2.08
552,0.08
553,3.56
554,0.6
555,10.56
556,0.08
557,2.44
558,0.12
559,3.24
560,2.64
561,0.76
562,0.12
563,2.08
564,10.76
565,0.28
566,1.2
567,0.12
568,2.0
569,0.16
570,0.44
571,0.92
572,0.08
573,0.56
574,0.12
575,0.04
576,0.04
577,1.6
578,0.56
