,frame,x,y,r
0,1.0,650.5,548.5,101.4
1,2.0,649.5,547.5,101.4
2,3.0,651.5,548.5,101.4
3,4.0,650.5,547.5,100.3
4,5.0,652.5,548.5,100.3
5,6.0,649.5,547.5,101.4
6,7.0,651.5,548.5,101.4
7,8.0,650.5,548.5,101.4
8,9.0,651.5,548.5,101.4
9,10.0,650.5,546.5,101.4
10,11.0,649.5,547.5,101.4
11,12.0,651.5,547.5,101.4
12,13.0,651.5,548.5,101.4
13,14.0,650.5,546.5,101.4
14,15.0,650.5,548.5,101.4
15,16.0,650.5,546.5,101.4
16,17.0,651.5,548.5,101.4
17,18.0,652.5,548.5,100.3
18,19.0,650.5,548.5,101.4
19,20.0,651.5,547.5,101.4
20,21.0,650.5,548.5,101.4
21,22.0,650.5,548.5,101.4
22,23.0,649.5,547.5,101.4
23,24.0,651.5,548.5,101.4
24,25.0,651.5,547.5,101.4
25,26.0,650.5,545.5,101.4
26,27.0,649.5,546.5,100.3
27,28.0,651.5,547.5,101.4
28,29.0,650.5,547.5,100.3
29,30.0,652.5,549.5,100.3
30,31.0,650.5,548.5,101.4
31,32.0,650.5,547.5,100.3
32,33.0,649.5,546.5,101.4
33,34.0,652.5,549.5,100.3
34,35.0,649.5,547.5,101.4
35,36.0,650.5,547.5,100.3
36,37.0,651.5,548.5,101.4
37,38.0,652.5,548.5,100.3
38,39.0,649.5,545.5,100.3
39,40.0,650.5,546.5,101.4
40,41.0,649.5,547.5,101.4
41,42.0,650.5,546.5,101.4
42,43.0,652.5,548.5,100.3
43,44.0,651.5,547.5,101.4
44,45.0,649.5,547.5,101.4
45,46.0,651.5,546.5,99.3
46,47.0,650.5,548.5,101.4
47,48.0,651.5,546.5,99.3
48,49.0,650.5,547.5,100.3
49,50.0,651.5,549.5,100.3
50,51.0,651.5,548.5,101.4
51,52.0,649.5,547.5,101.4
52,53.0,651.5,547.5,101.4
53,54.0,648.5,546.5,100.3
54,55.0,652.5,548.5,100.3
55,56.0,651.5,548.5,101.4
56,57.0,649.5,547.5,101.4
57,58.0,650.5,547.5,100.3
58,59.0,650.5,546.5,101.4
59,60.0,650.5,547.5,100.3
60,61.0,651.5,549.5,100.3
61,62.0,652.5,549.5,100.3
62,63.0,649.5,547.5,101.4
63,64.0,650.5,546.5,101.4
64,65.0,650.5,548.5,101.4
65,66.0,651.5,546.5,99.3
66,67.0,652.5,548.5,100.3
67,68.0,648.5,546.5,100.3
68,69.0,650.5,546.5,101.4
69,70.0,651.5,548.5,101.4
70,71.0,650.5,546.5,101.4
71,72.0,650.5,548.5,101.4
72,73.0,651.5,549.5,100.3
73,74.0,650.5,547.5,100.3
74,75.0,651.5,547.5,101.4
75,76.0,651.5,548.5,101.4
76,77.0,651.5,548.5,101.4
77,78.0,650.5,546.5,101.4
78,79.0,651.5,548.5,101.4
79,80.0,651.5,548.5,101.4
80,81.0,651.5,549.5,100.3
81,82.0,651.5,546.5,99.3
82,83.0,653.5,548.5,101.4
83,84.0,650.5,546.5,101.4
84,85.0,650.5,548.5,101.4
85,86.0,651.5,549.5,100.3
86,87.0,652.5,548.5,100.3
87,88.0,652.5,549.5,100.3
88,89.0,650.5,548.5,101.4
89,90.0,650.5,547.5,100.3
90,91.0,651.5,548.5,101.4
91,92.0,651.5,548.5,101.4
92,93.0,652.5,548.5,100.3
93,94.0,650.5,547.5,100.3
94,95.0,650.5,547.5,100.3
95,96.0,649.5,546.5,100.3
96,97.0,651.5,548.5,101.4
97,98.0,651.5,546.5,99.3
98,99.0,652.5,548.5,100.3
99,100.0,652.5,548.5,100.3
100,101.0,650.5,547.5,100.3
101,102.0,652.5,549.5,100.3
102,103.0,652.5,548.5,100.3
103,104.0,652.5,549.5,100.3
104,105.0,651.5,547.5,101.4
105,106.0,650.5,546.5,101.4
106,107.0,651.5,549.5,100.3
107,108.0,651.5,547.5,101.4
108,109.0,651.5,546.5,99.3
109,110.0,650.5,546.5,101.4
110,111.0,652.5,549.5,100.3
111,112.0,649.5,546.5,100.3
112,113.0,650.5,546.5,101.4
113,114.0,650.5,547.5,100.3
114,115.0,650.5,548.5,101.4
115,116.0,650.5,547.5,100.3
116,117.0,652.5,548.5,100.3
117,118.0,652.5,548.5,100.3
118,119.0,649.5,547.5,101.4
119,120.0,649.5,546.5,100.3
120,121.0,650.5,548.5,101.4
121,122.0,649.5,547.5,101.4
122,123.0,651.5,548.5,101.4
123,124.0,652.5,549.5,100.3
124,125.0,650.5,548.5,101.4
125,126.0,652.5,549.5,100.3
126,127.0,649.5,547.5,101.4
127,128.0,651.5,548.5,101.4
128,129.0,649.5,545.5,100.3
129,130.0,650.5,547.5,100.3
130,131.0,651.5,549.5,100.3
