,frame,x,y,r
0,1.0,664.5,535.5,105.4
1,2.0,665.5,532.5,104.3
2,3.0,666.5,531.5,105.4
3,4.0,665.5,532.5,104.3
4,5.0,666.5,531.5,105.4
5,6.0,665.5,532.5,104.3
6,7.0,664.5,532.5,103.2
7,8.0,666.5,531.5,105.4
8,9.0,665.5,533.5,104.3
9,10.0,665.5,532.5,104.3
10,11.0,665.5,531.5,105.4
11,12.0,665.5,532.5,104.3
12,13.0,664.5,532.5,104.3
13,14.0,665.5,531.5,105.4
14,15.0,665.5,533.5,104.3
15,16.0,665.5,532.5,104.3
16,17.0,665.5,532.5,104.3
17,18.0,665.5,532.5,104.3
18,19.0,665.5,531.5,105.4
19,20.0,666.5,531.5,105.4
20,21.0,665.5,532.5,104.3
21,22.0,664.5,533.5,104.3
22,23.0,665.5,532.5,104.3
23,24.0,666.5,531.5,105.4
24,25.0,666.5,531.5,105.4
25,26.0,666.5,533.5,103.2
26,27.0,664.5,533.5,104.3
27,28.0,665.5,533.5,104.3
28,29.0,665.5,532.5,104.3
29,30.0,664.5,534.5,104.3
30,31.0,665.5,533.5,104.3
31,32.0,665.5,533.5,104.3
32,33.0,666.5,533.5,103.2
33,34.0,664.5,533.5,104.3
34,35.0,666.5,531.5,105.4
35,36.0,665.5,532.5,104.3
36,37.0,665.5,534.5,104.3
37,38.0,665.5,533.5,104.3
38,39.0,665.5,531.5,105.4
39,40.0,665.5,531.5,105.4
40,41.0,665.5,533.5,104.3
41,42.0,665.5,531.5,105.4
42,43.0,666.5,533.5,103.2
43,44.0,666.5,531.5,105.4
44,45.0,666.5,532.5,105.4
45,46.0,665.5,532.5,104.3
46,47.0,665.5,532.5,104.3
47,48.0,664.5,533.5,104.3
48,49.0,666.5,533.5,103.2
49,50.0,664.5,533.5,104.3
50,51.0,665.5,532.5,104.3
51,52.0,664.5,532.5,104.3
52,53.0,666.5,533.5,103.2
53,54.0,665.5,533.5,104.3
54,55.0,665.5,531.5,105.4
55,56.0,665.5,534.5,104.3
56,57.0,665.5,533.5,104.3
57,58.0,665.5,532.5,104.3
58,59.0,665.5,533.5,104.3
59,60.0,664.5,534.5,104.3
60,61.0,665.5,532.5,104.3
61,62.0,665.5,532.5,104.3
62,63.0,664.5,532.5,104.3
63,64.0,665.5,532.5,104.3
64,65.0,664.5,535.5,105.4
65,66.0,666.5,531.5,105.4
66,67.0,666.5,531.5,105.4
67,68.0,664.5,535.5,105.4
68,69.0,666.5,533.5,103.2
69,70.0,665.5,533.5,104.3
70,71.0,664.5,535.5,105.4
71,72.0,666.5,531.5,105.4
72,73.0,666.5,533.5,103.2
73,74.0,665.5,532.5,104.3
74,75.0,665.5,533.5,104.3
75,76.0,664.5,535.5,105.4
76,77.0,665.5,531.5,105.4
77,78.0,665.5,532.5,104.3
78,79.0,665.5,534.5,104.3
79,80.0,665.5,531.5,105.4
80,81.0,663.5,534.5,105.4
81,82.0,665.5,534.5,104.3
82,83.0,666.5,533.5,103.2
83,84.0,666.5,533.5,103.2
84,85.0,664.5,533.5,104.3
85,86.0,664.5,533.5,104.3
86,87.0,664.5,533.5,104.3
87,88.0,665.5,532.5,104.3
88,89.0,665.5,532.5,104.3
89,90.0,666.5,532.5,105.4
90,91.0,665.5,532.5,104.3
91,92.0,665.5,533.5,104.3
92,93.0,666.5,533.5,103.2
93,94.0,665.5,532.5,104.3
94,95.0,665.5,532.5,104.3
95,96.0,665.5,531.5,105.4
96,97.0,664.5,533.5,104.3
97,98.0,665.5,532.5,104.3
98,99.0,663.5,534.5,105.4
99,100.0,666.5,533.5,103.2
100,101.0,665.5,534.5,104.3
101,102.0,665.5,532.5,104.3
102,103.0,666.5,533.5,103.2
103,104.0,664.5,533.5,104.3
104,105.0,665.5,532.5,104.3
105,106.0,665.5,532.5,104.3
106,107.0,666.5,533.5,103.2
107,108.0,665.5,532.5,104.3
108,109.0,664.5,533.5,104.3
109,110.0,664.5,535.5,105.4
110,111.0,665.5,532.5,104.3
111,112.0,664.5,533.5,104.3
112,113.0,665.5,532.5,104.3
113,114.0,666.5,532.5,105.4
114,115.0,664.5,533.5,104.3
115,116.0,664.5,535.5,105.4
116,117.0,664.5,532.5,104.3
117,118.0,666.5,533.5,103.2
118,119.0,664.5,534.5,104.3
119,120.0,663.5,534.5,105.4
120,121.0,665.5,532.5,104.3
121,122.0,665.5,531.5,105.4
122,123.0,664.5,533.5,104.3
123,124.0,663.5,534.5,105.4
124,125.0,664.5,533.5,104.3
125,126.0,665.5,532.5,104.3
126,127.0,665.5,533.5,104.3
127,128.0,665.5,533.5,104.3
128,129.0,665.5,533.5,104.3
129,130.0,664.5,533.5,104.3
130,131.0,665.5,534.5,104.3
131,132.0,666.5,533.5,103.2
132,133.0,665.5,532.5,104.3
133,134.0,666.5,533.5,103.2
134,135.0,664.5,533.5,104.3
135,136.0,665.5,531.5,105.4
136,137.0,665.5,532.5,104.3
137,138.0,664.5,534.5,104.3
138,139.0,664.5,532.5,103.2
139,140.0,664.5,534.5,104.3
140,141.0,665.5,533.5,104.3
141,142.0,664.5,533.5,104.3
142,143.0,665.5,533.5,104.3
143,144.0,665.5,533.5,104.3
144,145.0,665.5,532.5,104.3
145,146.0,666.5,531.5,105.4
146,147.0,664.5,533.5,104.3
147,148.0,665.5,533.5,104.3
148,149.0,666.5,533.5,103.2
149,150.0,666.5,533.5,103.2
150,151.0,664.5,533.5,104.3
151,152.0,666.5,533.5,103.2
152,153.0,666.5,531.5,105.4
153,154.0,665.5,531.5,105.4
154,155.0,666.5,533.5,103.2
155,156.0,666.5,531.5,105.4
156,157.0,664.5,533.5,104.3
157,158.0,665.5,532.5,104.3
158,159.0,665.5,532.5,104.3
159,160.0,666.5,531.5,105.4
160,161.0,666.5,531.5,105.4
161,162.0,664.5,533.5,104.3
162,163.0,664.5,532.5,103.2
163,164.0,664.5,533.5,104.3
164,165.0,664.5,534.5,104.3
165,166.0,666.5,532.5,105.4
166,167.0,666.5,533.5,103.2
167,168.0,664.5,533.5,104.3
168,169.0,664.5,534.5,104.3
169,170.0,665.5,531.5,105.4
170,171.0,664.5,534.5,104.3
171,172.0,663.5,534.5,105.4
172,173.0,664.5,533.5,104.3
173,174.0,664.5,532.5,103.2
174,175.0,665.5,533.5,104.3
175,176.0,665.5,532.5,104.3
176,177.0,665.5,531.5,105.4
177,178.0,663.5,533.5,105.4
178,179.0,666.5,531.5,105.4
179,180.0,664.5,533.5,104.3
180,181.0,664.5,533.5,104.3
181,182.0,665.5,532.5,104.3
182,183.0,665.5,533.5,104.3
183,184.0,664.5,533.5,104.3
184,185.0,664.5,533.5,104.3
185,186.0,666.5,533.5,103.2
186,187.0,665.5,532.5,104.3
187,188.0,664.5,533.5,104.3
188,189.0,665.5,532.5,104.3
189,190.0,664.5,533.5,104.3
190,191.0,665.5,534.5,104.3
191,192.0,664.5,533.5,104.3
192,193.0,666.5,533.5,103.2
193,194.0,664.5,533.5,104.3
194,195.0,664.5,531.5,105.4
195,196.0,665.5,533.5,104.3
196,197.0,664.5,535.5,105.4
197,198.0,664.5,533.5,104.3
198,199.0,666.5,533.5,103.2
199,200.0,665.5,533.5,104.3
200,201.0,664.5,534.5,104.3
201,202.0,663.5,534.5,105.4
202,203.0,664.5,533.5,104.3
203,204.0,665.5,532.5,104.3
204,205.0,664.5,534.5,104.3
205,206.0,666.5,533.5,103.2
206,207.0,664.5,532.5,103.2
207,208.0,664.5,533.5,104.3
208,209.0,664.5,532.5,103.2
209,210.0,665.5,532.5,104.3
210,211.0,665.5,532.5,104.3
211,212.0,666.5,533.5,103.2
212,213.0,664.5,533.5,104.3
213,214.0,665.5,533.5,104.3
214,215.0,665.5,533.5,104.3
215,216.0,665.5,532.5,104.3
216,217.0,663.5,533.5,105.4
217,218.0,666.5,533.5,103.2
218,219.0,666.5,532.5,105.4
219,220.0,664.5,534.5,104.3
220,221.0,665.5,532.5,104.3
221,222.0,665.5,532.5,104.3
222,223.0,665.5,531.5,105.4
223,224.0,666.5,533.5,103.2
224,225.0,666.5,533.5,103.2
225,226.0,666.5,533.5,103.2
226,227.0,666.5,532.5,105.4
227,228.0,664.5,533.5,104.3
228,229.0,665.5,531.5,105.4
229,230.0,666.5,533.5,103.2
230,231.0,665.5,532.5,104.3
231,232.0,666.5,533.5,103.2
232,233.0,665.5,532.5,104.3
233,234.0,666.5,533.5,103.2
234,235.0,665.5,533.5,104.3
235,236.0,663.5,534.5,105.4
236,237.0,664.5,532.5,103.2
237,238.0,665.5,531.5,105.4
238,239.0,665.5,532.5,104.3
239,240.0,664.5,532.5,103.2
240,241.0,664.5,533.5,104.3
241,242.0,664.5,532.5,103.2
242,243.0,665.5,532.5,104.3
243,244.0,665.5,532.5,104.3
244,245.0,664.5,533.5,104.3
245,246.0,665.5,532.5,104.3
246,247.0,665.5,532.5,104.3
247,248.0,665.5,532.5,104.3
248,249.0,666.5,533.5,103.2
249,250.0,664.5,533.5,104.3
250,251.0,665.5,532.5,104.3
251,252.0,665.5,533.5,104.3
252,253.0,665.5,531.5,105.4
253,254.0,665.5,532.5,104.3
254,255.0,665.5,531.5,105.4
255,256.0,665.5,531.5,105.4
256,257.0,666.5,533.5,103.2
257,258.0,666.5,533.5,103.2
258,259.0,665.5,533.5,103.2
259,260.0,666.5,531.5,105.4
260,261.0,664.5,534.5,104.3
261,262.0,665.5,531.5,105.4
262,263.0,664.5,534.5,104.3
263,264.0,665.5,534.5,104.3
264,265.0,664.5,535.5,105.4
265,266.0,664.5,533.5,104.3
266,267.0,665.5,532.5,104.3
267,268.0,665.5,532.5,104.3
268,269.0,666.5,533.5,103.2
269,270.0,665.5,532.5,104.3
270,271.0,666.5,533.5,103.2
271,272.0,664.5,534.5,104.3
272,273.0,664.5,533.5,104.3
273,274.0,665.5,534.5,104.3
274,275.0,665.5,533.5,104.3
275,276.0,665.5,533.5,104.3
276,277.0,664.5,532.5,104.3
277,278.0,664.5,532.5,103.2
278,279.0,666.5,533.5,103.2
279,280.0,665.5,533.5,103.2
280,281.0,665.5,533.5,103.2
281,282.0,665.5,531.5,105.4
282,283.0,666.5,533.5,103.2
283,284.0,664.5,534.5,104.3
284,285.0,664.5,534.5,104.3
285,286.0,664.5,532.5,103.2
286,287.0,664.5,532.5,104.3
287,288.0,666.5,532.5,105.4
288,289.0,663.5,534.5,105.4
289,290.0,664.5,534.5,104.3
290,291.0,664.5,531.5,105.4
291,292.0,666.5,533.5,103.2
292,293.0,663.5,534.5,105.4
293,294.0,665.5,532.5,104.3
294,295.0,664.5,534.5,104.3
295,296.0,666.5,533.5,103.2
296,297.0,666.5,532.5,105.4
297,298.0,664.5,532.5,103.2
298,299.0,665.5,533.5,104.3
299,300.0,664.5,532.5,103.2
300,301.0,665.5,532.5,104.3
301,302.0,665.5,533.5,104.3
302,303.0,664.5,533.5,104.3
303,304.0,665.5,532.5,104.3
304,305.0,664.5,533.5,104.3
305,306.0,665.5,533.5,103.2
306,307.0,665.5,532.5,104.3
307,308.0,666.5,533.5,103.2
308,309.0,665.5,533.5,103.2
309,310.0,665.5,532.5,104.3
310,311.0,665.5,531.5,105.4
311,312.0,665.5,532.5,104.3
312,313.0,666.5,533.5,103.2
313,314.0,664.5,533.5,104.3
314,315.0,664.5,532.5,103.2
315,316.0,665.5,532.5,104.3
316,317.0,663.5,533.5,105.4
317,318.0,665.5,532.5,104.3
318,319.0,665.5,533.5,104.3
319,320.0,664.5,533.5,104.3
320,321.0,665.5,533.5,103.2
321,322.0,665.5,532.5,104.3
322,323.0,664.5,534.5,104.3
323,324.0,665.5,531.5,105.4
324,325.0,664.5,533.5,104.3
325,326.0,665.5,533.5,103.2
326,327.0,665.5,532.5,104.3
327,328.0,664.5,535.5,105.4
328,329.0,665.5,532.5,104.3
329,330.0,665.5,533.5,104.3
330,331.0,664.5,533.5,104.3
331,332.0,665.5,531.5,105.4
332,333.0,665.5,533.5,103.2
333,334.0,665.5,532.5,104.3
334,335.0,666.5,533.5,103.2
335,336.0,665.5,532.5,104.3
336,337.0,665.5,533.5,104.3
337,338.0,665.5,532.5,104.3
338,339.0,665.5,531.5,105.4
339,340.0,665.5,534.5,104.3
340,341.0,665.5,532.5,104.3
341,342.0,664.5,533.5,104.3
342,343.0,665.5,532.5,104.3
343,344.0,665.5,532.5,104.3
344,345.0,666.5,533.5,103.2
345,346.0,665.5,532.5,104.3
346,347.0,665.5,532.5,104.3
347,348.0,665.5,533.5,104.3
348,349.0,665.5,534.5,104.3
349,350.0,666.5,531.5,105.4
350,351.0,665.5,532.5,104.3
351,352.0,665.5,532.5,104.3
352,353.0,666.5,533.5,103.2
353,354.0,666.5,531.5,105.4
354,355.0,664.5,532.5,103.2
355,356.0,666.5,533.5,103.2
356,357.0,664.5,532.5,103.2
357,358.0,665.5,532.5,104.3
358,359.0,665.5,533.5,103.2
359,360.0,664.5,532.5,103.2
360,361.0,665.5,533.5,103.2
361,362.0,665.5,532.5,104.3
362,363.0,664.5,534.5,104.3
363,364.0,665.5,532.5,104.3
364,365.0,666.5,533.5,103.2
365,366.0,665.5,533.5,103.2
366,367.0,665.5,532.5,104.3
367,368.0,664.5,533.5,104.3
368,369.0,665.5,531.5,105.4
369,370.0,664.5,533.5,104.3
370,371.0,663.5,534.5,105.4
371,372.0,665.5,533.5,104.3
372,373.0,664.5,533.5,104.3
373,374.0,666.5,532.5,105.4
374,375.0,665.5,532.5,104.3
375,376.0,664.5,534.5,104.3
376,377.0,665.5,532.5,104.3
377,378.0,664.5,532.5,103.2
378,379.0,665.5,533.5,103.2
379,380.0,665.5,532.5,104.3
380,381.0,663.5,534.5,105.4
381,382.0,666.5,533.5,103.2
382,383.0,664.5,533.5,104.3
383,384.0,665.5,533.5,103.2
384,385.0,664.5,533.5,104.3
385,386.0,665.5,531.5,105.4
386,387.0,664.5,533.5,104.3
387,388.0,665.5,533.5,104.3
388,389.0,665.5,532.5,104.3
389,390.0,665.5,531.5,105.4
390,391.0,666.5,533.5,103.2
391,392.0,666.5,533.5,103.2
392,393.0,666.5,533.5,103.2
393,394.0,666.5,533.5,103.2
394,395.0,666.5,533.5,103.2
395,396.0,665.5,532.5,104.3
396,397.0,664.5,533.5,104.3
397,398.0,665.5,533.5,104.3
398,399.0,665.5,533.5,104.3
399,400.0,666.5,533.5,103.2
400,401.0,665.5,532.5,104.3
401,402.0,664.5,534.5,104.3
402,403.0,664.5,532.5,103.2
403,404.0,666.5,533.5,103.2
404,405.0,665.5,533.5,103.2
405,406.0,666.5,533.5,103.2
406,407.0,665.5,532.5,104.3
407,408.0,666.5,531.5,105.4
408,409.0,664.5,534.5,104.3
409,410.0,664.5,535.5,105.4
410,411.0,665.5,533.5,103.2
411,412.0,665.5,532.5,104.3
412,413.0,666.5,533.5,103.2
413,414.0,666.5,533.5,103.2
414,415.0,665.5,532.5,104.3
415,416.0,663.5,534.5,105.4
416,417.0,665.5,532.5,104.3
417,418.0,665.5,532.5,104.3
418,419.0,663.5,534.5,105.4
419,420.0,665.5,532.5,104.3
420,421.0,664.5,533.5,104.3
421,422.0,665.5,532.5,104.3
422,423.0,665.5,533.5,103.2
423,424.0,665.5,533.5,103.2
424,425.0,665.5,533.5,103.2
425,426.0,663.5,534.5,105.4
426,427.0,665.5,533.5,104.3
427,428.0,664.5,531.5,105.4
428,429.0,664.5,533.5,104.3
429,430.0,665.5,533.5,103.2
430,431.0,665.5,532.5,104.3
431,432.0,663.5,535.5,105.4
432,433.0,664.5,533.5,104.3
433,434.0,664.5,533.5,104.3
434,435.0,664.5,533.5,104.3
435,436.0,664.5,532.5,103.2
436,437.0,665.5,532.5,104.3
437,438.0,665.5,532.5,104.3
438,439.0,665.5,533.5,103.2
439,440.0,664.5,535.5,105.4
440,441.0,664.5,532.5,103.2
441,442.0,663.5,534.5,105.4
442,443.0,665.5,532.5,104.3
443,444.0,663.5,534.5,105.4
444,445.0,664.5,533.5,104.3
445,446.0,665.5,532.5,104.3
446,447.0,663.5,534.5,105.4
447,448.0,665.5,532.5,104.3
448,449.0,665.5,532.5,104.3
449,450.0,664.5,533.5,104.3
450,451.0,664.5,533.5,104.3
451,452.0,665.5,533.5,103.2
452,453.0,665.5,532.5,104.3
453,454.0,663.5,534.5,105.4
454,455.0,666.5,533.5,103.2
455,456.0,665.5,532.5,104.3
