frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,632.5,571.5,101.4,0
2,1,2,631.5,570.5,101.4,0
3,2,3,628.5,572.5,101.4,0
4,3,4,631.5,570.5,101.4,0
5,4,5,633.5,573.5,100.3,0
6,5,6,632.5,570.5,101.4,0
7,6,7,632.5,570.5,101.4,0
8,7,8,632.5,570.5,101.4,0
9,8,9,632.5,572.5,101.4,0
10,9,10,628.5,571.5,101.4,0
11,10,11,628.5,572.5,101.4,0
12,11,12,630.5,572.5,101.4,0
13,12,13,630.5,572.5,101.4,0
14,13,14,633.5,572.5,101.4,0
15,14,15,631.5,571.5,100.3,0
16,15,16,631.5,570.5,101.4,0
17,16,17,632.5,570.5,101.4,0
18,17,18,633.5,572.5,101.4,0
19,18,19,632.5,570.5,101.4,0
20,19,20,632.5,570.5,101.4,0
21,20,21,633.5,572.5,101.4,0
22,21,22,633.5,572.5,101.4,0
23,22,23,630.5,572.5,101.4,0
24,23,24,628.5,572.5,101.4,0
25,24,25,632.5,571.5,101.4,0
26,25,26,631.5,570.5,101.4,0
27,26,27,628.5,572.5,101.4,0
28,27,28,632.5,572.5,101.4,0
29,28,29,632.5,570.5,101.4,0
30,29,30,632.5,570.5,101.4,0
31,30,31,628.5,572.5,101.4,0
32,31,32,632.5,570.5,101.4,0
33,32,33,632.5,570.5,101.4,0
34,33,34,632.5,570.5,101.4,0
35,34,35,633.5,573.5,100.3,0
36,35,36,632.5,570.5,101.4,0
37,36,37,628.5,572.5,101.4,0
38,37,38,632.5,570.5,101.4,0
39,38,39,632.5,572.5,101.4,0
40,39,40,632.5,572.5,101.4,0
41,40,41,630.5,572.5,101.4,0
42,41,42,632.5,570.5,101.4,0
43,42,43,630.5,572.5,101.4,0
44,43,44,631.5,570.5,101.4,0
45,44,45,631.5,570.5,101.4,0
46,45,46,630.5,572.5,101.4,0
47,46,47,632.5,572.5,101.4,0
48,47,48,632.5,572.5,101.4,0
49,48,49,632.5,571.5,101.4,0
50,49,50,630.5,572.5,101.4,0
51,50,51,632.5,572.5,101.4,0
52,51,52,632.5,570.5,101.4,0
53,52,53,632.5,572.5,101.4,0
54,53,54,632.5,571.5,101.4,0
55,54,55,634.5,573.5,100.3,0
56,55,56,633.5,573.5,100.3,0
57,56,57,631.5,570.5,101.4,0
58,57,58,632.5,570.5,101.4,0
59,58,59,631.5,570.5,101.4,0
60,59,60,630.5,572.5,101.4,0
61,60,61,631.5,570.5,101.4,0
62,61,62,628.5,572.5,101.4,0
63,62,63,632.5,570.5,101.4,0
64,63,64,632.5,571.5,101.4,0
65,64,65,632.5,572.5,101.4,0
66,65,66,630.5,572.5,101.4,0
67,66,67,630.5,572.5,101.4,0
68,67,68,630.5,572.5,101.4,0
69,68,69,632.5,572.5,101.4,0
70,69,70,632.5,571.5,101.4,0
71,70,71,632.5,572.5,101.4,0
72,71,72,631.5,571.5,100.3,0
73,72,73,632.5,570.5,101.4,0
74,73,74,631.5,570.5,101.4,0
75,74,75,632.5,572.5,101.4,0
76,75,76,634.5,573.5,100.3,0
77,76,77,628.5,572.5,101.4,0
78,77,78,628.5,572.5,101.4,0
79,78,79,632.5,570.5,101.4,0
80,79,80,632.5,570.5,101.4,0
81,80,81,632.5,570.5,101.4,0
82,81,82,630.5,573.5,101.4,0
83,82,83,630.5,572.5,101.4,0
84,83,84,633.5,572.5,101.4,0
85,84,85,632.5,571.5,101.4,0
86,85,86,629.5,572.5,101.4,0
87,86,87,632.5,570.5,101.4,0
88,87,88,632.5,571.5,101.4,0
89,88,89,633.5,573.5,100.3,0
90,89,90,633.5,573.5,100.3,0
91,90,91,633.5,573.5,100.3,0
92,91,92,628.5,572.5,101.4,0
93,92,93,633.5,572.5,101.4,0
94,93,94,630.5,572.5,101.4,0
95,94,95,631.5,570.5,101.4,0
96,95,96,632.5,570.5,101.4,0
97,96,97,632.5,570.5,101.4,0
98,97,98,632.5,570.5,101.4,0
99,98,99,632.5,570.5,101.4,0
