frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,653.5,555.5,101.4,0
2,1,2,653.5,556.5,100.3,0
3,2,3,653.5,556.5,100.3,0
4,3,4,654.5,558.5,101.4,0
5,4,5,653.5,555.5,101.4,0
6,5,6,654.5,554.5,100.3,0
7,6,7,652.5,555.5,101.4,0
8,7,8,656.5,557.5,100.3,0
9,8,9,653.5,556.5,100.3,0
10,9,10,653.5,555.5,101.4,0
11,10,11,653.5,556.5,100.3,0
12,11,12,653.5,556.5,100.3,0
13,12,13,653.5,556.5,100.3,0
14,13,14,652.5,555.5,101.4,0
15,14,15,655.5,555.5,100.3,0
16,15,16,653.5,555.5,101.4,0
17,16,17,653.5,554.5,99.3,0
18,17,18,655.5,554.5,100.3,0
19,18,19,653.5,554.5,99.3,0
20,19,20,653.5,557.5,100.3,0
21,20,21,653.5,555.5,101.4,0
22,21,22,654.5,554.5,100.3,0
23,22,23,652.5,555.5,101.4,0
24,23,24,652.5,555.5,101.4,0
25,24,25,654.5,554.5,100.3,0
26,25,26,652.5,555.5,101.4,0
27,26,27,653.5,556.5,100.3,0
28,27,28,652.5,555.5,101.4,0
29,28,29,653.5,555.5,101.4,0
30,29,30,654.5,554.5,100.3,0
31,30,31,653.5,556.5,100.3,0
32,31,32,654.5,555.5,100.3,0
33,32,33,652.5,557.5,100.3,0
34,33,34,652.5,555.5,101.4,0
35,34,35,654.5,555.5,100.3,0
36,35,36,654.5,555.5,100.3,0
37,36,37,653.5,555.5,101.4,0
38,37,38,653.5,556.5,100.3,0
39,38,39,652.5,555.5,101.4,0
40,39,40,653.5,553.5,100.3,0
41,40,41,652.5,555.5,101.4,0
42,41,42,653.5,555.5,101.4,0
43,42,43,653.5,555.5,101.4,0
44,43,44,653.5,555.5,101.4,0
45,44,45,652.5,555.5,101.4,0
46,45,46,654.5,554.5,100.3,0
47,46,47,655.5,555.5,100.3,0
48,47,48,654.5,555.5,100.3,0
49,48,49,653.5,556.5,100.3,0
50,49,50,653.5,554.5,99.3,0
51,50,51,655.5,554.5,100.3,0
52,51,52,653.5,555.5,101.4,0
53,52,53,652.5,555.5,101.4,0
54,53,54,653.5,555.5,101.4,0
55,54,55,652.5,555.5,101.4,0
56,55,56,652.5,556.5,100.3,0
57,56,57,653.5,555.5,101.4,0
58,57,58,655.5,554.5,100.3,0
59,58,59,653.5,555.5,101.4,0
60,59,60,654.5,552.5,101.4,0
61,60,61,653.5,555.5,101.4,0
62,61,62,655.5,555.5,100.3,0
63,62,63,652.5,555.5,101.4,0
64,63,64,655.5,555.5,100.3,0
65,64,65,654.5,554.5,100.3,0
66,65,66,652.5,556.5,100.3,0
67,66,67,653.5,555.5,101.4,0
68,67,68,653.5,556.5,100.3,0
69,68,69,654.5,554.5,100.3,0
70,69,70,654.5,555.5,100.3,0
71,70,71,653.5,556.5,100.3,0
72,71,72,655.5,554.5,100.3,0
73,72,73,653.5,553.5,100.3,0
74,73,74,653.5,555.5,101.4,0
75,74,75,653.5,555.5,101.4,0
76,75,76,652.5,555.5,101.4,0
77,76,77,652.5,555.5,101.4,0
78,77,78,654.5,554.5,100.3,0
79,78,79,652.5,555.5,101.4,0
80,79,80,654.5,554.5,100.3,0
81,80,81,654.5,554.5,100.3,0
82,81,82,653.5,555.5,101.4,0
83,82,83,652.5,555.5,101.4,0
84,83,84,654.5,554.5,100.3,0
85,84,85,655.5,555.5,100.3,0
86,85,86,653.5,555.5,101.4,0
87,86,87,653.5,555.5,101.4,0
88,87,88,654.5,554.5,100.3,0
89,88,89,654.5,555.5,100.3,0
90,89,90,653.5,555.5,101.4,0
91,90,91,655.5,555.5,100.3,0
92,91,92,655.5,555.5,100.3,0
93,92,93,654.5,554.5,100.3,0
94,93,94,654.5,556.5,101.4,0
95,94,95,652.5,556.5,100.3,0
96,95,96,653.5,555.5,101.4,0
97,96,97,654.5,555.5,100.3,0
98,97,98,653.5,556.5,100.3,0
99,98,99,653.5,555.5,101.4,0
100,99,100,653.5,555.5,101.4,0
101,100,101,654.5,554.5,100.3,0
102,101,102,653.5,555.5,101.4,0
103,102,103,654.5,554.5,100.3,0
104,103,104,652.5,555.5,101.4,0
105,104,105,652.5,555.5,101.4,0
106,105,106,654.5,555.5,100.3,0
107,106,107,652.5,555.5,101.4,0
108,107,108,653.5,554.5,99.3,0
109,108,109,653.5,555.5,101.4,0
110,109,110,653.5,555.5,101.4,0
111,110,111,653.5,555.5,101.4,0
112,111,112,653.5,555.5,101.4,0
113,112,113,651.5,555.5,100.3,0
114,113,114,653.5,554.5,99.3,0
115,114,115,652.5,555.5,101.4,0
116,115,116,653.5,556.5,100.3,0
117,116,117,655.5,554.5,100.3,0
118,117,118,653.5,555.5,101.4,0
119,118,119,653.5,555.5,101.4,0
120,119,120,654.5,554.5,100.3,0
121,120,121,652.5,556.5,100.3,0
122,121,122,653.5,555.5,101.4,0
123,122,123,654.5,556.5,101.4,0
124,123,124,652.5,556.5,101.4,0
125,124,125,655.5,554.5,100.3,0
126,125,126,652.5,555.5,101.4,0
127,126,127,654.5,554.5,100.3,0
128,127,128,653.5,555.5,101.4,0
129,128,129,653.5,554.5,99.3,0
130,129,130,653.5,555.5,101.4,0
131,130,131,652.5,555.5,101.4,0
132,131,132,652.5,555.5,101.4,0
133,132,133,654.5,554.5,100.3,0
134,133,134,654.5,554.5,100.3,0
135,134,135,652.5,555.5,101.4,0
136,135,136,653.5,555.5,101.4,0
137,136,137,654.5,554.5,100.3,0
138,137,138,653.5,556.5,100.3,0
139,138,139,656.5,558.5,100.3,0
140,139,140,653.5,555.5,101.4,0
141,140,141,653.5,555.5,101.4,0
142,141,142,654.5,554.5,100.3,0
143,142,143,654.5,556.5,101.4,0
144,143,144,653.5,556.5,100.3,0
145,144,145,653.5,555.5,101.4,0
146,145,146,652.5,557.5,100.3,0
147,146,147,654.5,556.5,101.4,0
148,147,148,653.5,556.5,100.3,0
149,148,149,653.5,556.5,100.3,0
150,149,150,653.5,555.5,101.4,0
151,150,151,654.5,556.5,101.4,0
152,151,152,653.5,555.5,101.4,0
153,152,153,654.5,555.5,100.3,0
154,153,154,652.5,555.5,101.4,0
155,154,155,652.5,555.5,101.4,0
156,155,156,653.5,556.5,100.3,0
157,156,157,652.5,555.5,101.4,0
158,157,158,653.5,555.5,101.4,0
159,158,159,653.5,556.5,100.3,0
160,159,160,654.5,554.5,100.3,0
161,160,161,654.5,555.5,100.3,0
162,161,162,653.5,556.5,100.3,0
163,162,163,653.5,555.5,101.4,0
164,163,164,653.5,555.5,101.4,0
165,164,165,654.5,554.5,100.3,0
166,165,166,654.5,554.5,100.3,0
167,166,167,653.5,556.5,100.3,0
168,167,168,654.5,555.5,100.3,0
169,168,169,652.5,555.5,101.4,0
170,169,170,652.5,555.5,101.4,0
171,170,171,653.5,556.5,100.3,0
172,171,172,653.5,557.5,100.3,0
173,172,173,656.5,554.5,99.3,0
174,173,174,653.5,555.5,101.4,0
175,174,175,652.5,555.5,101.4,0
176,175,176,654.5,554.5,100.3,0
