,frame,x,y,r
0,130.0,354.5,931.5,30.5
1,131.0,358.5,924.5,32.5
2,132.0,362.5,920.5,31.6
3,133.0,363.5,916.5,32.7
4,134.0,365.5,911.5,32.5
5,135.0,367.5,907.5,31.6
6,136.0,367.5,898.5,33.8
7,137.0,371.5,897.5,31.6
8,138.0,374.5,891.5,30.5
9,139.0,379.5,887.5,32.7
10,140.0,381.5,881.5,33.8
11,141.0,386.5,879.5,31.6
12,142.0,386.5,872.5,35.0
13,143.0,392.5,869.5,32.7
14,144.0,397.5,863.5,31.6
15,145.0,399.5,861.5,32.7
16,146.0,403.5,856.5,32.7
17,147.0,407.5,851.5,32.7
18,148.0,403.5,846.5,33.8
19,149.0,415.5,845.5,31.6
20,150.0,422.5,839.5,35.0
21,151.0,421.5,834.5,35.0
22,152.0,428.5,832.5,32.7
23,153.0,432.5,829.5,31.6
24,154.0,435.5,824.5,35.0
25,155.0,443.5,824.5,31.6
26,156.0,447.5,821.5,30.5
27,157.0,452.5,816.5,32.7
28,158.0,456.5,814.5,32.7
29,159.0,462.5,813.5,30.5
30,161.0,471.5,809.5,31.6
31,162.0,476.5,807.5,31.6
32,163.0,482.5,804.5,32.7
33,164.0,489.5,803.5,30.5
34,165.0,493.5,801.5,32.7
35,166.0,497.5,797.5,30.5
36,167.0,506.5,796.5,30.5
37,168.0,509.5,796.5,32.7
38,170.0,520.5,794.5,32.7
39,171.0,526.5,795.5,30.5
40,172.0,533.5,793.5,31.6
41,173.0,539.5,792.5,31.6
42,174.0,542.5,794.5,31.6
43,175.0,549.5,795.5,30.5
44,176.0,553.5,793.5,31.6
45,177.0,560.5,792.5,31.6
46,178.0,566.5,793.5,31.6
47,179.0,571.5,796.5,30.5
48,180.0,577.5,794.5,31.6
49,181.0,580.5,791.5,37.2
50,182.0,586.5,797.5,31.6
51,183.0,592.5,798.5,31.6
52,184.0,598.5,800.5,31.6
53,185.0,603.5,802.5,31.6
54,186.0,609.5,803.5,30.5
55,187.0,614.5,802.5,32.7
56,188.0,622.5,806.5,30.5
57,189.0,624.5,806.5,32.7
58,190.0,629.5,808.5,32.7
59,191.0,634.5,810.5,32.7
60,192.0,637.5,812.5,31.6
61,194.0,646.5,814.5,33.8
62,195.0,653.5,817.5,30.5
63,196.0,655.5,823.5,31.6
64,197.0,661.5,824.5,30.5
65,198.0,665.5,823.5,33.8
66,199.0,669.5,824.5,34.9
67,200.0,676.5,830.5,31.6
68,201.0,679.5,834.5,30.5
69,202.0,685.5,832.5,35.0
70,208.0,712.5,852.5,33.8
71,209.0,717.5,857.5,30.5
72,210.0,719.5,863.5,30.5
73,211.0,726.5,864.5,30.5
74,212.0,729.5,868.5,32.7
75,213.0,732.5,871.5,33.8
76,214.0,736.5,877.5,31.6
77,215.0,742.5,881.5,30.5
78,216.0,743.5,886.5,30.5
79,217.0,747.5,889.5,31.6
80,218.0,754.5,892.5,30.5
81,219.0,756.5,897.5,31.6
82,220.0,762.5,900.5,30.5
83,221.0,764.5,904.5,31.6
84,222.0,765.5,909.5,30.5
85,223.0,769.5,912.5,32.7
86,224.0,772.5,917.5,31.6
87,225.0,775.5,918.5,33.8
88,226.0,778.5,924.5,32.7
89,227.0,783.5,929.5,30.5
90,228.0,784.5,933.5,32.7
91,229.0,786.5,937.5,32.7
92,230.0,791.5,941.5,30.5
93,231.0,792.5,948.5,31.6
94,232.0,793.5,952.5,30.5
95,234.0,800.5,959.5,31.6
