,frame,x,y,r
0,1.0,657.5,556.5,104.3
1,2.0,657.5,556.5,104.3
2,3.0,657.5,556.5,104.3
3,4.0,658.5,557.5,104.3
4,5.0,657.5,558.5,105.4
5,6.0,657.5,556.5,104.3
6,7.0,658.5,554.5,105.4
7,8.0,657.5,556.5,104.3
8,9.0,657.5,558.5,105.4
9,10.0,657.5,556.5,104.3
10,11.0,656.5,556.5,103.2
11,12.0,657.5,557.5,105.4
12,13.0,658.5,555.5,104.3
13,14.0,658.5,554.5,105.4
14,15.0,656.5,556.5,103.2
15,16.0,656.5,556.5,103.2
16,17.0,657.5,556.5,104.3
17,18.0,657.5,558.5,105.4
18,19.0,657.5,557.5,105.4
19,20.0,657.5,558.5,105.4
20,21.0,657.5,556.5,104.3
21,22.0,656.5,556.5,103.2
22,23.0,658.5,556.5,104.3
23,24.0,657.5,558.5,105.4
24,25.0,657.5,558.5,105.4
25,26.0,656.5,556.5,103.2
26,27.0,657.5,558.5,105.4
27,28.0,659.5,556.5,103.2
28,29.0,658.5,557.5,104.3
29,30.0,658.5,556.5,104.3
30,31.0,657.5,557.5,105.4
31,32.0,657.5,556.5,104.3
32,33.0,657.5,556.5,104.3
33,34.0,657.5,558.5,105.4
34,35.0,658.5,554.5,105.4
35,36.0,658.5,555.5,104.3
36,37.0,657.5,556.5,104.3
37,38.0,658.5,556.5,104.3
38,39.0,656.5,556.5,103.2
39,40.0,657.5,558.5,105.4
40,41.0,658.5,556.5,104.3
41,42.0,657.5,556.5,104.3
42,43.0,657.5,557.5,105.4
43,44.0,657.5,558.5,105.4
44,45.0,657.5,556.5,104.3
45,46.0,658.5,556.5,104.3
46,47.0,656.5,556.5,103.2
47,48.0,657.5,558.5,105.4
48,49.0,658.5,555.5,104.3
49,50.0,658.5,557.5,104.3
50,51.0,657.5,557.5,105.4
51,52.0,658.5,557.5,104.3
52,53.0,657.5,558.5,105.4
53,54.0,657.5,557.5,105.4
54,55.0,657.5,558.5,105.4
55,56.0,657.5,556.5,104.3
56,57.0,658.5,557.5,104.3
57,58.0,658.5,557.5,104.3
58,59.0,658.5,557.5,104.3
59,60.0,657.5,557.5,105.4
60,61.0,658.5,556.5,104.3
61,62.0,658.5,557.5,104.3
62,63.0,658.5,557.5,104.3
63,64.0,657.5,556.5,104.3
64,65.0,656.5,556.5,103.2
65,66.0,657.5,555.5,104.3
66,67.0,657.5,557.5,105.4
67,68.0,657.5,557.5,105.4
68,69.0,657.5,556.5,104.3
69,70.0,658.5,556.5,104.3
70,71.0,658.5,554.5,105.4
71,72.0,658.5,554.5,105.4
72,73.0,658.5,558.5,105.4
73,74.0,657.5,556.5,104.3
74,75.0,658.5,556.5,104.3
75,76.0,658.5,557.5,104.3
76,77.0,657.5,556.5,104.3
77,78.0,658.5,556.5,104.3
78,79.0,658.5,557.5,104.3
79,80.0,657.5,557.5,105.4
80,81.0,657.5,557.5,105.4
81,82.0,657.5,557.5,105.4
82,83.0,657.5,557.5,105.4
83,84.0,656.5,556.5,103.2
84,85.0,656.5,556.5,103.2
85,86.0,658.5,554.5,105.4
86,87.0,657.5,556.5,104.3
87,88.0,657.5,556.5,104.3
88,89.0,657.5,558.5,105.4
89,90.0,658.5,557.5,104.3
90,91.0,658.5,556.5,104.3
91,92.0,656.5,556.5,103.2
92,93.0,658.5,556.5,104.3
93,94.0,658.5,557.5,104.3
94,95.0,656.5,556.5,103.2
95,96.0,656.5,556.5,103.2
96,97.0,657.5,558.5,105.4
97,98.0,658.5,555.5,104.3
98,99.0,656.5,556.5,103.2
99,100.0,656.5,556.5,103.2
100,101.0,659.5,555.5,105.4
101,102.0,657.5,557.5,105.4
102,103.0,658.5,557.5,104.3
103,104.0,657.5,557.5,105.4
104,105.0,658.5,556.5,104.3
105,106.0,657.5,556.5,104.3
106,107.0,657.5,557.5,105.4
107,108.0,658.5,556.5,104.3
108,109.0,657.5,558.5,105.4
109,110.0,657.5,556.5,104.3
110,111.0,658.5,557.5,104.3
111,112.0,658.5,556.5,104.3
112,113.0,658.5,557.5,104.3
113,114.0,658.5,556.5,104.3
114,115.0,657.5,557.5,105.4
115,116.0,658.5,557.5,104.3
116,117.0,658.5,558.5,105.4
117,118.0,657.5,556.5,104.3
118,119.0,656.5,556.5,103.2
119,120.0,659.5,554.5,105.4
120,121.0,659.5,555.5,105.4
121,122.0,657.5,558.5,105.4
122,123.0,657.5,558.5,105.4
123,124.0,658.5,556.5,104.3
124,125.0,658.5,554.5,105.4
125,126.0,657.5,558.5,105.4
126,127.0,657.5,558.5,105.4
127,128.0,657.5,558.5,105.4
128,129.0,657.5,558.5,105.4
129,130.0,658.5,554.5,105.4
130,131.0,657.5,558.5,105.4
131,132.0,657.5,558.5,105.4
132,133.0,657.5,558.5,105.4
133,134.0,658.5,556.5,104.3
134,135.0,658.5,556.5,104.3
135,136.0,657.5,556.5,104.3
136,137.0,657.5,558.5,105.4
137,138.0,658.5,554.5,105.4
138,139.0,658.5,556.5,104.3
139,140.0,657.5,558.5,105.4
140,141.0,657.5,558.5,105.4
141,142.0,657.5,557.5,105.4
142,143.0,657.5,558.5,105.4
143,144.0,657.5,557.5,105.4
144,145.0,657.5,558.5,105.4
145,146.0,657.5,558.5,105.4
146,147.0,658.5,555.5,104.3
147,148.0,658.5,556.5,104.3
148,149.0,657.5,557.5,105.4
149,150.0,658.5,557.5,104.3
150,151.0,657.5,557.5,105.4
151,152.0,658.5,557.5,104.3
152,153.0,657.5,557.5,105.4
153,154.0,657.5,558.5,105.4
154,155.0,657.5,556.5,104.3
155,156.0,657.5,558.5,105.4
156,157.0,657.5,558.5,105.4
157,158.0,657.5,555.5,104.3
158,159.0,657.5,558.5,105.4
159,160.0,657.5,558.5,105.4
160,161.0,657.5,557.5,105.4
161,162.0,658.5,557.5,104.3
162,163.0,658.5,557.5,104.3
163,164.0,658.5,554.5,105.4
164,165.0,656.5,556.5,103.2
165,166.0,656.5,556.5,103.2
166,167.0,658.5,558.5,105.4
167,168.0,657.5,558.5,105.4
168,169.0,659.5,555.5,105.4
169,170.0,658.5,554.5,105.4
170,171.0,658.5,556.5,104.3
171,172.0,658.5,554.5,105.4
172,173.0,658.5,556.5,104.3
173,174.0,658.5,556.5,104.3
174,175.0,657.5,558.5,105.4
175,176.0,658.5,557.5,104.3
176,177.0,658.5,555.5,104.3
177,178.0,658.5,555.5,104.3
178,179.0,656.5,556.5,103.2
179,180.0,658.5,555.5,104.3
180,181.0,658.5,556.5,104.3
181,182.0,657.5,558.5,105.4
182,183.0,658.5,558.5,105.4
183,184.0,656.5,556.5,103.2
184,185.0,657.5,558.5,105.4
185,186.0,657.5,558.5,105.4
186,187.0,657.5,557.5,105.4
187,188.0,657.5,558.5,105.4
188,189.0,658.5,558.5,105.4
189,190.0,659.5,557.5,104.3
190,191.0,658.5,557.5,104.3
191,192.0,659.5,558.5,104.3
192,193.0,658.5,558.5,104.3
193,194.0,658.5,557.5,104.3
194,195.0,659.5,559.5,104.3
195,196.0,659.5,560.5,105.4
196,197.0,660.5,559.5,104.3
197,198.0,659.5,558.5,104.3
198,199.0,659.5,561.5,105.4
199,200.0,659.5,561.5,105.4
200,201.0,659.5,561.5,105.4
201,202.0,658.5,561.5,105.4
202,203.0,661.5,560.5,103.2
203,204.0,660.5,561.5,104.3
204,205.0,659.5,561.5,104.3
205,206.0,659.5,560.5,104.3
206,207.0,659.5,563.5,105.4
207,208.0,659.5,561.5,104.3
208,209.0,659.5,563.5,105.4
209,210.0,660.5,561.5,104.3
210,211.0,660.5,563.5,104.3
211,212.0,659.5,563.5,104.3
212,213.0,661.5,563.5,104.3
213,214.0,659.5,565.5,105.4
214,215.0,660.5,563.5,104.3
215,216.0,660.5,564.5,104.3
216,217.0,660.5,565.5,105.4
217,218.0,659.5,565.5,105.4
218,219.0,659.5,566.5,105.4
219,220.0,660.5,566.5,105.4
220,221.0,662.5,564.5,103.2
221,222.0,660.5,564.5,104.3
222,223.0,660.5,565.5,104.3
223,224.0,660.5,564.5,104.3
224,225.0,660.5,567.5,105.4
225,226.0,659.5,566.5,103.2
226,227.0,661.5,567.5,104.3
227,228.0,660.5,566.5,104.3
228,229.0,659.5,567.5,103.2
229,230.0,660.5,569.5,105.4
230,231.0,660.5,568.5,104.3
231,232.0,660.5,567.5,104.3
232,233.0,660.5,569.5,104.3
233,234.0,660.5,569.5,104.3
234,235.0,660.5,571.5,105.4
235,236.0,660.5,571.5,105.4
236,237.0,660.5,569.5,104.3
237,238.0,662.5,569.5,105.4
238,239.0,661.5,569.5,104.3
239,240.0,660.5,572.5,105.4
240,241.0,661.5,570.5,104.3
241,242.0,661.5,573.5,105.4
242,243.0,661.5,572.5,104.3
243,244.0,662.5,572.5,104.3
244,245.0,660.5,573.5,105.4
245,246.0,661.5,572.5,104.3
246,247.0,660.5,572.5,103.2
247,248.0,662.5,570.5,105.4
