frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,656.5,543.5,104.3,0
2,1,2,657.5,543.5,103.2,0
3,2,3,657.5,543.5,103.2,0
4,3,4,657.5,542.5,103.2,0
5,4,5,657.5,542.5,103.2,0
6,5,6,656.5,543.5,104.3,0
7,6,7,657.5,544.5,103.2,0
8,7,8,657.5,542.5,103.2,0
9,8,9,656.5,542.5,103.2,0
10,9,10,657.5,541.5,104.3,0
11,10,11,657.5,542.5,103.2,0
12,11,12,656.5,541.5,103.2,0
13,12,13,656.5,541.5,103.2,0
14,13,14,657.5,543.5,103.2,0
15,14,15,657.5,542.5,103.2,0
16,15,16,657.5,542.5,103.2,0
17,16,17,657.5,542.5,103.2,0
18,17,18,657.5,544.5,103.2,0
19,18,19,657.5,543.5,103.2,0
20,19,20,657.5,542.5,103.2,0
21,20,21,655.5,543.5,104.3,0
22,21,22,656.5,543.5,104.3,0
23,22,23,656.5,542.5,103.2,0
24,23,24,657.5,542.5,103.2,0
25,24,25,657.5,543.5,103.2,0
26,25,26,657.5,543.5,103.2,0
27,26,27,656.5,542.5,103.2,0
28,27,28,656.5,541.5,103.2,0
29,28,29,657.5,542.5,103.2,0
30,29,30,657.5,543.5,103.2,0
31,30,31,656.5,543.5,103.2,0
32,31,32,656.5,544.5,104.3,0
33,32,33,657.5,542.5,103.2,0
34,33,34,657.5,542.5,103.2,0
35,34,35,656.5,544.5,104.3,0
36,35,36,657.5,543.5,103.2,0
37,36,37,657.5,542.5,103.2,0
38,37,38,656.5,544.5,104.3,0
39,38,39,657.5,543.5,103.2,0
40,39,40,656.5,543.5,104.3,0
41,40,41,656.5,541.5,103.2,0
42,41,42,656.5,542.5,103.2,0
43,42,43,657.5,542.5,103.2,0
44,43,44,657.5,541.5,104.3,0
45,44,45,657.5,542.5,103.2,0
46,45,46,657.5,542.5,103.2,0
47,46,47,657.5,542.5,103.2,0
48,47,48,657.5,542.5,103.2,0
49,48,49,656.5,542.5,103.2,0
50,49,50,656.5,542.5,103.2,0
51,50,51,656.5,543.5,103.2,0
52,51,52,657.5,542.5,103.2,0
53,52,53,656.5,542.5,103.2,0
54,53,54,657.5,543.5,103.2,0
55,54,55,657.5,542.5,103.2,0
56,55,56,656.5,545.5,105.4,0
57,56,57,656.5,543.5,104.3,0
