,frame,x,y,r
0,1.0,656.5,546.5,103.2
1,2.0,658.5,544.5,104.3
2,3.0,657.5,545.5,103.2
3,4.0,657.5,546.5,103.2
4,5.0,657.5,546.5,103.2
5,6.0,657.5,545.5,103.2
6,7.0,656.5,546.5,103.2
7,8.0,657.5,545.5,103.2
8,9.0,657.5,546.5,103.2
9,10.0,657.5,545.5,103.2
10,11.0,656.5,545.5,103.2
11,12.0,656.5,545.5,103.2
12,13.0,658.5,546.5,103.2
13,14.0,656.5,546.5,103.2
14,15.0,658.5,543.5,105.4
15,16.0,657.5,546.5,103.2
16,17.0,657.5,545.5,103.2
17,18.0,656.5,545.5,103.2
18,19.0,658.5,544.5,104.3
19,20.0,657.5,545.5,103.2
20,21.0,657.5,546.5,103.2
21,22.0,657.5,544.5,104.3
22,23.0,656.5,547.5,104.3
23,24.0,656.5,545.5,103.2
24,25.0,657.5,545.5,103.2
25,26.0,657.5,544.5,104.3
26,27.0,656.5,547.5,104.3
27,28.0,658.5,546.5,103.2
28,29.0,658.5,546.5,103.2
29,30.0,657.5,544.5,104.3
30,31.0,656.5,545.5,103.2
31,32.0,657.5,545.5,103.2
32,33.0,657.5,545.5,103.2
33,34.0,657.5,545.5,103.2
34,35.0,657.5,546.5,103.2
35,36.0,656.5,547.5,104.3
36,37.0,656.5,547.5,104.3
37,38.0,657.5,545.5,103.2
38,39.0,656.5,547.5,104.3
39,40.0,656.5,547.5,104.3
40,41.0,656.5,547.5,104.3
41,42.0,657.5,546.5,103.2
42,43.0,656.5,546.5,103.2
43,44.0,658.5,544.5,104.3
44,45.0,656.5,547.5,104.3
45,46.0,657.5,545.5,103.2
46,47.0,657.5,545.5,103.2
47,48.0,658.5,546.5,103.2
48,49.0,657.5,546.5,103.2
49,50.0,656.5,547.5,104.3
50,51.0,657.5,546.5,103.2
51,52.0,657.5,546.5,103.2
52,53.0,657.5,545.5,103.2
53,54.0,657.5,545.5,103.2
54,55.0,656.5,545.5,103.2
55,56.0,657.5,544.5,104.3
56,57.0,656.5,545.5,103.2
57,58.0,657.5,545.5,103.2
58,59.0,657.5,544.5,104.3
59,60.0,656.5,545.5,103.2
60,61.0,657.5,545.5,103.2
61,62.0,656.5,546.5,103.2
62,63.0,657.5,546.5,103.2
63,64.0,657.5,544.5,104.3
64,65.0,656.5,545.5,103.2
65,66.0,655.5,546.5,104.3
66,67.0,657.5,544.5,104.3
67,68.0,657.5,544.5,104.3
68,69.0,657.5,545.5,103.2
69,70.0,656.5,545.5,103.2
70,71.0,657.5,545.5,103.2
71,72.0,657.5,544.5,104.3
72,73.0,657.5,545.5,103.2
73,74.0,656.5,546.5,103.2
74,75.0,656.5,545.5,103.2
75,76.0,657.5,546.5,103.2
76,77.0,656.5,546.5,103.2
77,78.0,656.5,545.5,103.2
