frame,Unnamed: 0,frame,x,y,r,particle
1,0,1,629.5,562.5,47.1,0
2,1,2,629.5,562.5,47.1,0
3,2,3,626.5,563.5,50.4,0
4,3,4,629.5,562.5,47.1,0
5,4,5,625.5,562.5,50.4,0
6,5,6,626.5,561.5,49.3,0
7,6,7,632.5,563.5,49.3,0
8,7,8,632.5,560.5,50.4,0
9,8,9,629.5,561.5,47.1,0
10,9,10,628.5,561.5,47.1,0
11,10,11,625.5,562.5,50.4,0
12,11,12,630.5,558.5,50.4,0
13,12,13,629.5,559.5,49.3,0
14,13,14,627.5,562.5,49.3,0
15,14,15,626.5,561.5,49.3,0
16,15,16,626.5,562.5,50.4,0
17,16,17,628.5,560.5,47.1,0
18,17,18,627.5,562.5,49.3,0
19,18,19,633.5,564.5,50.4,0
20,19,20,631.5,558.5,50.4,0
21,20,21,630.5,559.5,49.3,0
22,21,22,631.5,558.5,50.4,0
23,22,23,630.5,562.5,47.1,0
24,23,24,631.5,559.5,50.4,0
25,24,25,631.5,559.5,50.4,0
26,25,26,631.5,559.5,50.4,0
27,26,27,630.5,558.5,50.4,0
28,27,28,632.5,563.5,49.3,0
29,28,29,629.5,561.5,47.1,0
30,29,30,629.5,561.5,47.1,0
31,30,31,629.5,562.5,47.1,0
32,31,32,629.5,558.5,50.4,0
33,32,33,625.5,562.5,50.4,0
34,33,34,629.5,562.5,47.1,0
35,34,35,629.5,561.5,47.1,0
36,35,36,625.5,562.5,50.4,0
37,36,37,625.5,562.5,50.4,0
38,37,38,632.5,563.5,49.3,0
39,38,39,629.5,561.5,47.1,0
40,39,40,630.5,562.5,47.1,0
41,40,41,631.5,558.5,50.4,0
42,41,42,625.5,562.5,50.4,0
43,42,43,625.5,562.5,50.4,0
44,43,44,629.5,561.5,47.1,0
45,44,45,630.5,559.5,49.3,0
46,45,46,629.5,562.5,47.1,0
47,46,47,630.5,558.5,50.4,0
48,47,48,627.5,562.5,49.3,0
49,48,49,630.5,562.5,47.1,0
50,49,50,629.5,562.5,47.1,0
51,50,51,629.5,562.5,47.1,0
52,51,52,633.5,564.5,50.4,0
53,52,53,629.5,561.5,47.1,0
54,53,54,629.5,562.5,47.1,0
55,54,55,630.5,559.5,49.3,0
56,55,56,626.5,563.5,50.4,0
57,56,57,625.5,562.5,50.4,0
58,57,58,629.5,561.5,47.1,0
59,58,59,625.5,562.5,50.4,0
60,59,60,633.5,564.5,50.4,0
61,60,61,630.5,558.5,50.4,0
62,61,62,629.5,562.5,47.1,0
63,62,63,629.5,561.5,47.1,0
64,63,64,629.5,561.5,47.1,0
65,64,65,629.5,561.5,47.1,0
66,65,66,629.5,562.5,47.1,0
67,66,67,629.5,562.5,47.1,0
68,67,68,632.5,563.5,49.3,0
69,68,69,629.5,558.5,50.4,0
70,69,70,630.5,558.5,50.4,0
71,70,71,629.5,561.5,47.1,0
72,71,72,629.5,561.5,47.1,0
73,72,73,630.5,562.5,47.1,0
74,73,74,631.5,558.5,50.4,0
75,74,75,629.5,558.5,50.4,0
76,75,76,630.5,558.5,50.4,0
77,76,77,629.5,558.5,50.4,0
78,77,78,629.5,558.5,50.4,0
79,78,79,629.5,562.5,47.1,0
80,79,80,631.5,558.5,50.4,0
81,80,81,629.5,561.5,47.1,0
82,81,82,633.5,564.5,50.4,0
83,82,83,628.5,560.5,47.1,0
84,83,84,629.5,562.5,47.1,0
85,84,85,629.5,561.5,47.1,0
86,85,86,629.5,561.5,47.1,0
87,86,87,630.5,558.5,50.4,0
88,87,88,629.5,561.5,47.1,0
89,88,89,633.5,564.5,50.4,0
90,89,90,629.5,557.5,50.4,0
91,90,91,633.5,564.5,50.4,0
92,91,92,625.5,562.5,50.4,0
93,92,93,629.5,561.5,47.1,0
94,93,94,632.5,563.5,49.3,0
95,94,95,629.5,562.5,47.1,0
96,95,96,629.5,562.5,47.1,0
97,96,97,632.5,563.5,49.3,0
98,97,98,625.5,562.5,50.4,0
99,98,99,630.5,558.5,50.4,0
100,99,100,626.5,563.5,50.4,0
101,100,101,625.5,562.5,50.4,0
102,101,102,630.5,558.5,50.4,0
103,102,103,625.5,562.5,50.4,0
104,103,104,633.5,564.5,50.4,0
105,104,105,629.5,562.5,47.1,0
106,105,106,630.5,559.5,49.3,0
107,106,107,632.5,563.5,49.3,0
108,107,108,632.5,560.5,50.4,0
109,108,109,626.5,563.5,50.4,0
110,109,110,626.5,561.5,49.3,0
111,110,111,630.5,558.5,50.4,0
112,111,112,626.5,561.5,49.3,0
113,112,113,633.5,564.5,50.4,0
114,113,114,629.5,562.5,47.1,0
115,114,115,631.5,558.5,50.4,0
116,115,116,629.5,561.5,47.1,0
117,116,117,630.5,558.5,50.4,0
118,117,118,629.5,558.5,50.4,0
119,118,119,630.5,559.5,49.3,0
120,119,120,633.5,564.5,50.4,0
121,120,121,626.5,563.5,50.4,0
122,121,122,629.5,561.5,47.1,0
123,122,123,625.5,562.5,50.4,0
124,123,124,630.5,559.5,49.3,0
125,124,125,630.5,559.5,49.3,0
126,125,126,632.5,560.5,50.4,0
127,126,127,629.5,562.5,47.1,0
128,127,128,628.5,558.5,50.4,0
129,128,129,631.5,558.5,50.4,0
130,129,130,626.5,563.5,50.4,0
131,130,131,629.5,561.5,47.1,0
