,frame,x,y,r
0,1.0,651.5,561.5,100.3
1,2.0,650.5,560.5,101.4
2,3.0,650.5,562.5,101.4
3,4.0,651.5,562.5,101.4
4,5.0,651.5,562.5,101.4
5,6.0,650.5,559.5,100.3
6,7.0,651.5,562.5,101.4
7,8.0,649.5,562.5,101.4
8,9.0,651.5,560.5,101.4
9,10.0,650.5,560.5,101.4
10,11.0,649.5,559.5,100.3
11,12.0,651.5,560.5,101.4
12,13.0,650.5,561.5,100.3
13,14.0,651.5,560.5,101.4
14,15.0,649.5,559.5,100.3
15,16.0,650.5,560.5,101.4
16,17.0,651.5,559.5,100.3
17,18.0,651.5,562.5,101.4
18,19.0,650.5,563.5,100.3
19,20.0,651.5,559.5,100.3
20,21.0,651.5,559.5,100.3
21,22.0,649.5,562.5,101.4
22,23.0,649.5,559.5,100.3
23,24.0,649.5,560.5,100.3
24,25.0,650.5,562.5,101.4
25,26.0,650.5,560.5,101.4
26,27.0,651.5,559.5,100.3
27,28.0,651.5,561.5,100.3
28,29.0,651.5,562.5,101.4
29,30.0,650.5,562.5,101.4
30,31.0,649.5,559.5,100.3
31,32.0,651.5,562.5,101.4
32,33.0,650.5,561.5,100.3
33,34.0,650.5,560.5,101.4
34,35.0,649.5,559.5,100.3
35,36.0,650.5,562.5,101.4
36,37.0,651.5,562.5,101.4
37,38.0,650.5,559.5,100.3
38,39.0,651.5,562.5,101.4
39,40.0,649.5,559.5,100.3
40,41.0,649.5,561.5,101.4
41,42.0,651.5,561.5,100.3
42,43.0,649.5,559.5,100.3
43,44.0,651.5,561.5,100.3
44,45.0,651.5,562.5,101.4
45,46.0,651.5,560.5,101.4
46,47.0,651.5,558.5,100.3
47,48.0,650.5,562.5,101.4
48,49.0,649.5,562.5,101.4
49,50.0,650.5,562.5,101.4
50,51.0,650.5,562.5,101.4
51,52.0,651.5,562.5,101.4
52,53.0,651.5,560.5,101.4
53,54.0,650.5,559.5,100.3
54,55.0,649.5,559.5,100.3
55,56.0,649.5,562.5,101.4
56,57.0,650.5,560.5,101.4
57,58.0,650.5,562.5,101.4
58,59.0,650.5,562.5,101.4
59,60.0,651.5,559.5,100.3
60,61.0,651.5,562.5,101.4
61,62.0,650.5,561.5,100.3
62,63.0,650.5,562.5,101.4
63,64.0,650.5,560.5,101.4
64,65.0,651.5,559.5,100.3
65,66.0,650.5,559.5,100.3
66,67.0,652.5,560.5,101.4
67,68.0,649.5,562.5,101.4
68,69.0,650.5,560.5,101.4
69,70.0,650.5,560.5,101.4
70,71.0,650.5,562.5,101.4
71,72.0,650.5,562.5,101.4
72,73.0,651.5,560.5,101.4
73,74.0,650.5,563.5,100.3
74,75.0,650.5,560.5,101.4
75,76.0,650.5,562.5,101.4
76,77.0,650.5,562.5,101.4
77,78.0,650.5,563.5,100.3
78,79.0,650.5,560.5,101.4
79,80.0,651.5,560.5,101.4
80,81.0,651.5,559.5,100.3
81,82.0,650.5,561.5,100.3
82,83.0,650.5,562.5,101.4
83,84.0,651.5,562.5,101.4
84,85.0,650.5,562.5,101.4
85,86.0,649.5,559.5,100.3
86,87.0,651.5,560.5,101.4
87,88.0,650.5,562.5,101.4
88,89.0,650.5,562.5,101.4
89,90.0,649.5,562.5,101.4
90,91.0,650.5,562.5,101.4
91,92.0,650.5,561.5,100.3
92,93.0,649.5,560.5,100.3
93,94.0,651.5,562.5,101.4
94,95.0,650.5,560.5,101.4
95,96.0,650.5,561.5,100.3
96,97.0,651.5,560.5,101.4
97,98.0,650.5,562.5,101.4
98,99.0,650.5,562.5,101.4
99,100.0,650.5,562.5,101.4
100,101.0,650.5,559.5,100.3
101,102.0,649.5,559.5,100.3
102,103.0,650.5,562.5,101.4
103,104.0,651.5,559.5,100.3
104,105.0,649.5,559.5,100.3
105,106.0,650.5,562.5,101.4
106,107.0,650.5,561.5,100.3
107,108.0,650.5,560.5,101.4
108,109.0,650.5,559.5,100.3
109,110.0,650.5,562.5,101.4
110,111.0,650.5,559.5,100.3
111,112.0,650.5,560.5,101.4
112,113.0,650.5,562.5,101.4
113,114.0,650.5,561.5,101.4
114,115.0,650.5,562.5,101.4
115,116.0,651.5,560.5,101.4
116,117.0,650.5,559.5,100.3
117,118.0,651.5,559.5,100.3
118,119.0,649.5,562.5,101.4
119,120.0,650.5,560.5,101.4
120,121.0,650.5,562.5,101.4
121,122.0,650.5,562.5,101.4
122,123.0,651.5,559.5,100.3
123,124.0,650.5,562.5,101.4
124,125.0,650.5,562.5,101.4
125,126.0,650.5,560.5,101.4
126,127.0,650.5,562.5,101.4
127,128.0,651.5,562.5,101.4
128,129.0,651.5,562.5,101.4
129,130.0,651.5,560.5,101.4
130,131.0,651.5,562.5,101.4
131,132.0,650.5,560.5,101.4
132,133.0,650.5,562.5,101.4
133,134.0,651.5,562.5,101.4
134,135.0,651.5,560.5,101.4
135,136.0,652.5,560.5,101.4
136,137.0,650.5,562.5,101.4
137,138.0,649.5,559.5,100.3
138,139.0,651.5,559.5,100.3
139,140.0,651.5,562.5,101.4
140,141.0,651.5,562.5,101.4
141,142.0,651.5,560.5,101.4
142,143.0,649.5,559.5,100.3
143,144.0,649.5,562.5,101.4
144,145.0,651.5,562.5,101.4
145,146.0,651.5,562.5,101.4
146,147.0,650.5,562.5,101.4
147,148.0,649.5,559.5,100.3
148,149.0,649.5,559.5,100.3
149,150.0,649.5,559.5,100.3
150,151.0,651.5,562.5,101.4
151,152.0,650.5,562.5,101.4
152,153.0,651.5,560.5,101.4
153,154.0,650.5,562.5,101.4
154,155.0,649.5,559.5,100.3
155,156.0,650.5,560.5,101.4
156,157.0,650.5,561.5,100.3
157,158.0,650.5,563.5,100.3
158,159.0,651.5,562.5,101.4
159,160.0,651.5,560.5,101.4
160,161.0,649.5,561.5,101.4
161,162.0,651.5,562.5,101.4
162,163.0,650.5,560.5,101.4
163,164.0,649.5,559.5,100.3
164,165.0,652.5,560.5,101.4
165,166.0,651.5,560.5,101.4
166,167.0,650.5,562.5,101.4
167,168.0,651.5,559.5,100.3
168,169.0,650.5,560.5,101.4
169,170.0,650.5,563.5,100.3
170,171.0,650.5,560.5,101.4
171,172.0,650.5,562.5,101.4
172,173.0,651.5,559.5,100.3
173,174.0,650.5,562.5,101.4
174,175.0,651.5,559.5,100.3
175,176.0,650.5,559.5,100.3
176,177.0,650.5,561.5,100.3
177,178.0,651.5,559.5,100.3
178,179.0,651.5,560.5,101.4
179,180.0,650.5,563.5,100.3
180,181.0,649.5,559.5,100.3
181,182.0,651.5,561.5,100.3
182,183.0,650.5,559.5,100.3
183,184.0,650.5,559.5,100.3
184,185.0,649.5,559.5,100.3
185,186.0,649.5,559.5,100.3
186,187.0,649.5,559.5,100.3
187,188.0,649.5,560.5,100.3
188,189.0,650.5,560.5,101.4
189,190.0,650.5,559.5,100.3
190,191.0,651.5,560.5,101.4
191,192.0,649.5,559.5,100.3
192,193.0,649.5,559.5,100.3
193,194.0,651.5,561.5,100.3
194,195.0,650.5,560.5,101.4
195,196.0,649.5,559.5,100.3
196,197.0,651.5,562.5,101.4
197,198.0,651.5,560.5,101.4
198,199.0,650.5,562.5,101.4
199,200.0,651.5,561.5,100.3
200,201.0,650.5,562.5,101.4
